dt,code,stock_name,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,rise_5,rise_10,rise_15
2026-04-01,002891,中宠股份,36.95,38.45,39.18,36.95,17365981,663981580,6.17,6.42,2.32,5.43,,,
2026-04-01,002555,三七互娱,21.82,22.78,22.85,21.64,65390345,1461703300,5.65,6.4,1.37,4.09,,,
2026-04-01,605366,宏柏新材,11.18,11.53,11.84,11,43516016,500393340,7.75,6.37,0.69,5.61,,,
2026-04-01,688177,百奥泰,22.31,23.09,23.24,21.87,4045057,92019064,6.31,6.36,1.38,0.98,,,
2026-04-01,603993,洛阳钼业,17.9,18.24,18.37,17.83,385403520,6962712300,3.15,6.36,1.09,2.21,,,
2026-04-01,300503,昊志机电,53.41,55.33,55.58,51.35,28826914,1533028100,8.13,6.34,3.3,11.96,,,
2026-04-01,301132,满坤科技,39.01,40.4,40.5,38.83,8880248,354389880,4.39,6.32,2.4,9.37,,,
2026-04-01,301257,普蕊斯,56.11,58.96,59.1,55.2,2985769,172111220,7.03,6.31,3.5,3.96,,,
2026-04-01,003018,金富科技,29.85,30.93,31.61,29.2,17347965,530729740,8.28,6.29,1.83,17.71,,,
2026-04-01,688328,深科达,36.88,37.02,38.66,36.5,8497308,318541130,6.2,6.29,2.19,9,,,
2026-04-01,300592,华凯易佰,11.82,12.36,12.43,11.74,8030040,96449114,5.93,6.28,0.73,2.3,,,
2026-04-01,600292,电投水电,13.55,14.27,14.5,13.55,18317769,255083300,7.07,6.25,0.84,2.35,,,
2026-04-01,601100,恒立液压,97.3,102,105.6,97.3,16649463,1698046900,8.65,6.25,6,1.24,,,
2026-04-01,300594,朗进科技,29.6,30.72,32.89,29.15,7189219,222860370,12.93,6.22,1.8,7.9,,,
2026-04-01,688195,腾景科技,285.13,287.37,288.85,268.5,8931150,2510896800,7.52,6.22,16.83,6.9,,,
2026-04-01,688700,东威科技,51.02,51.98,52.26,49,12732788,645885600,6.66,6.21,3.04,4.27,,,
2026-04-01,301130,西点药业,31.57,33.07,34.85,31.32,6893839,227768250,11.34,6.2,1.93,11.68,,,
2026-04-01,301096,百诚医药,51.26,53.99,54.08,50.82,4138008,218601050,6.41,6.2,3.15,5,,,
2026-04-01,300639,凯普生物,6.42,6.69,6.71,6.28,32212069,211751690,6.83,6.19,0.39,5.07,,,
2026-04-01,301520,万邦医药,42.58,44.65,44.9,42.11,2454023,107426657,6.63,6.18,2.6,10.94,,,
2026-04-01,603328,依顿电子,11.37,11.74,12.17,11.37,53678688,638426860,7.23,6.15,0.68,5.38,,,
2026-04-01,601789,宁波建工,5.65,5.87,6.08,5.65,220780530,1305091420,7.78,6.15,0.34,20.31,,,
2026-04-01,688607,康众医疗,60.79,63.13,63.33,59.21,3152794,194161210,6.93,6.14,3.65,3.58,,,
2026-04-01,001223,欧克科技,46.41,48.29,48.73,46.01,1305440,62266326,5.98,6.13,2.79,1.4,,,
2026-04-01,688696,极米科技,89.98,94.33,94.56,89.57,1336118,124761072,5.61,6.13,5.45,1.91,,,
2026-04-01,301226,祥明智能,43.7,45.55,46.79,42.69,17727021,788539110,9.55,6.13,2.63,16.29,,,
2026-04-01,300584,海辰药业,45.08,46.78,47.5,44.2,11714620,542695270,7.49,6.13,2.7,14.27,,,
2026-04-01,688410,山外山,15.31,15.95,16.05,15.31,7128654,112733190,4.92,6.12,0.92,2.23,,,
2026-04-01,002615,哈尔斯,7.8,8.16,8.22,7.72,15836628,127709149,6.5,6.11,0.47,5.18,,,
2026-04-01,002182,宝武镁业,15.85,16.34,16.58,15.73,38252237,616944330,5.52,6.1,0.94,4.42,,,
2026-04-01,600257,大湖股份,6.57,6.96,6.98,6.57,27308001,186217850,6.25,6.1,0.4,5.67,,,
2026-04-01,603979,金诚信,58.68,60.29,61.43,58.67,13328778,803193170,4.86,6.09,3.46,2.14,,,
2026-04-01,603387,基蛋生物,10.05,10.63,10.82,9.99,70841547,736096200,8.28,6.09,0.61,13.97,,,
2026-04-01,605398,新炬网络,26.84,27.9,28.93,26.57,6470784,182068660,8.97,6.08,1.6,3.98,,,
2026-04-01,301004,嘉益股份,46.55,48.75,48.88,46.48,1014992,48468013,5.22,6.07,2.79,0.75,,,
2026-04-01,688258,卓易信息,111.52,112.9,115.75,109.02,4761504,536016930,6.32,6.07,6.46,3.93,,,
2026-04-01,000524,岭南控股,10.91,11.4,11.53,10.86,23489150,263450510,6.23,6.05,0.65,3.51,,,
2026-04-01,688125,安达智能,220.66,228,228.41,214.89,742102,165507200,6.29,6.05,13,0.91,,,
2026-04-01,603992,松霖科技,31.74,33.45,33.7,31.55,6371466,209045350,6.81,6.02,1.9,1.44,,,
2026-04-01,300981,中红医疗,13.4,13.92,14.17,13.31,19701088,270219510,6.55,6.02,0.79,5.01,,,
2026-04-01,688136,科兴制药,29.6,31.38,31.44,29.08,11831384,361340820,7.97,6.01,1.78,5.88,,,
2026-04-01,605258,协和电子,33.8,34.95,36.27,33.65,6038101,212712850,7.95,6.01,1.98,6.86,,,
2026-04-01,688059,华锐精密,113,117.65,119,113,4129197,481395400,5.41,5.99,6.65,4.41,,,
2026-04-01,688234,天岳先进,83.98,86.8,90.58,83.98,12908454,1130692900,8.06,5.98,4.9,3,,,
2026-04-01,300347,泰格医药,54.85,57.05,57.45,54.06,21254034,1190030490,6.3,5.98,3.22,3.75,,,
2026-04-01,002135,东南网架,6.66,6.93,7.19,6.65,72490186,511045540,8.26,5.96,0.39,6.94,,,
2026-04-01,688757,胜科纳米,23.91,24.71,25.67,23.65,4364754,107213431,8.66,5.96,1.39,2.41,,,
2026-04-01,003031,中瓷电子,78,79.52,80.7,77.3,13303163,1051488600,4.53,5.96,4.47,3.91,,,
2026-04-01,002824,和胜股份,19.58,20.46,20.7,19.42,15455553,312712910,6.63,5.96,1.15,7.03,,,
2026-04-01,688265,南模生物,40.3,43.47,43.58,40.3,1210200,51514466,7.99,5.95,2.44,1.55,,,
2026-04-01,300779,惠城环保,92.43,96.75,97.71,91.75,9431439,902078660,6.53,5.95,5.43,5.86,,,
2026-04-01,603009,北特科技,44.8,46.72,46.84,44.7,8097155,371876030,4.85,5.94,2.62,2.39,,,
2026-04-01,688343,云天励飞-U,76.5,78.99,80.78,76.01,13944067,1096322790,6.39,5.88,4.39,5.27,,,
2026-04-01,300358,楚天科技,9.58,9.96,10.08,9.51,24589276,242691040,6.06,5.84,0.55,3.51,,,
2026-04-01,688687,凯因科技,20.43,21.22,21.35,20.2,6858072,143494560,5.74,5.84,1.17,4.01,,,
2026-04-01,688479,友车科技,31.7,33.41,33.44,31.7,2927258,96022183,5.51,5.83,1.84,4.7,,,
2026-04-01,603259,药明康德,100.06,103.81,104.11,98.08,79027635,8034480300,6.15,5.82,5.71,3.2,,,
2026-04-01,688766,普冉股份,239,238.29,241,223.38,6688525,1558629800,7.82,5.82,13.1,4.52,,,
2026-04-01,000016,深康佳Ａ,3.33,3.47,3.6,3.31,104687346,364802040,8.84,5.79,0.19,6.56,,,
2026-04-01,601112,振石股份,19.32,20.1,20.25,19.32,23886386,475971110,4.89,5.79,1.1,13.48,,,
2026-04-01,002905,金逸影视,10.8,11.33,11.59,10.71,38148190,425659580,8.22,5.79,0.62,10.92,,,
2026-04-01,605116,奥锐特,30.13,31.09,32,28.42,19663010,593109190,12.18,5.78,1.7,4.84,,,
2026-04-01,300870,欧陆通,250.24,257.22,259.98,250,4876442,1251643160,4.1,5.77,14.04,4.47,,,
2026-04-01,601089,福元医药,23.31,24.39,24.6,23.25,6204200,149250570,5.85,5.77,1.33,1.29,,,
2026-04-01,600176,中国巨石,25.85,25.71,26.68,25.44,84992842,2200168200,5.1,5.76,1.4,2.12,,,
2026-04-01,688401,路维光电,49,50.8,51.3,49,4231629,213308660,4.79,5.75,2.76,2.19,,,
2026-04-01,300480,光力科技,28,28.53,29.4,27.81,22908585,659506480,5.89,5.75,1.55,8.56,,,
2026-04-01,300255,常山药业,37.95,39.52,40.16,37.51,32433902,1270868050,7.09,5.73,2.14,3.53,,,
2026-04-01,002984,森麒麟,17.25,17.97,18.05,17.23,18467722,329361540,4.82,5.71,0.97,2.59,,,
2026-04-01,300746,汉嘉数智,12.74,13.16,13.22,12.53,6015079,78267553,5.54,5.7,0.71,2.69,,,
2026-04-01,300308,中际旭创,591,601.87,602,581.2,25540472,15121134000,3.65,5.7,32.46,2.31,,,
2026-04-01,603286,日盈电子,58.78,60.95,62.15,58,5455182,329392520,7.19,5.65,3.26,4.73,,,
2026-04-01,300725,药石科技,36.9,38.29,38.29,36.32,12738240,479615670,5.43,5.63,2.04,6.28,,,
2026-04-01,300050,世纪鼎利,6.53,6.76,6.77,6.53,48105200,321688030,3.75,5.63,0.36,8.83,,,
2026-04-01,002575,群兴玩具,8.55,8.83,9.2,8.46,124969328,1107551090,8.85,5.62,0.47,21.34,,,
2026-04-01,600031,三一重工,19.81,20.3,20.33,19.69,130414126,2619102500,3.33,5.62,1.08,1.54,,,
2026-04-01,603458,勘设股份,9.75,10.16,10.35,9.51,15290692,152347500,8.73,5.61,0.54,4.99,,,
2026-04-01,688131,皓元医药,70.54,73.2,73.68,68.33,7755388,556135370,7.72,5.61,3.89,3.66,,,
2026-04-01,300533,冰川网络,27.98,29.01,29.11,27.7,9707196,277757870,5.13,5.61,1.54,5.88,,,
2026-04-01,603776,永安行,17.87,18.67,18.73,17.85,3080788,56362442,4.98,5.6,0.99,1.1,,,
2026-04-01,002019,亿帆医药,13.02,13.39,13.41,12.81,28912651,380750640,4.73,5.6,0.71,3.44,,,
2026-04-01,688273,麦澜德,38.25,39.65,39.87,38.18,2027305,79390084,4.5,5.59,2.1,2.03,,,
2026-04-01,603059,倍加洁,31.87,33.07,33.24,31.61,2861500,93166002,5.2,5.59,1.75,2.85,,,
2026-04-01,688360,德马科技,19,19.68,19.8,19,4642128,90506542,4.29,5.58,1.04,1.84,,,
2026-04-01,001332,锡装股份,53.27,55.26,57.49,52.76,2921984,160762840,9.04,5.58,2.92,6.09,,,
2026-04-01,603583,捷昌驱动,32.15,33.41,33.6,32.15,6557023,215565320,4.58,5.56,1.76,1.72,,,
2026-04-01,688137,近岸蛋白,40.81,42.73,42.98,40.6,1008441,42571409,5.88,5.56,2.25,1.44,,,
2026-04-01,688202,美迪西,63.58,65.86,66.5,62.1,5572015,360297510,7.05,5.54,3.46,4.15,,,
2026-04-01,000062,深圳华强,25.18,26.08,27.18,25.18,50316075,1336260910,8.09,5.54,1.37,4.82,,,
2026-04-01,002851,麦格米特,100.88,102.57,102.88,99.3,13567096,1372158800,3.68,5.52,5.37,2.96,,,
2026-04-01,002384,东山精密,107.5,109,109.5,104.52,70160661,7533186900,4.82,5.52,5.7,5.06,,,
2026-04-01,600222,太龙药业,7.15,7.46,7.69,7.03,54104569,402222200,9.34,5.52,0.39,9.43,,,
2026-04-01,688807,优迅股份,220,220.35,222.11,215.72,1912012,419036150,3.06,5.5,11.49,12.72,,,
2026-04-01,603199,九华旅游,39.04,40.68,41.3,38.75,3822300,153924250,6.61,5.5,2.12,3.45,,,
2026-04-01,301033,迈普医学,60,62.43,62.48,59.44,1784733,109237515,5.14,5.49,3.25,3.16,,,
2026-04-01,603319,美湖股份,30.9,31.91,32.63,30.89,14676344,465891170,5.75,5.49,1.66,4.33,,,
2026-04-01,301070,开勒股份,63.88,66.98,67.09,63.53,3853482,254299800,5.61,5.48,3.48,6.49,,,
2026-04-01,688503,聚和材料,85.97,87.26,87.69,83.98,10643456,916452960,4.48,5.46,4.52,5.3,,,
2026-04-01,300166,东方国信,14.85,14.92,15.94,14.55,156419040,2368949600,9.82,5.44,0.77,17.27,,,
2026-04-01,002272,川润股份,17.76,18.03,18.25,17.52,67728761,1214424820,4.27,5.44,0.93,17.52,,,
2026-04-01,688336,三生国健,76.72,79.69,82.88,73.02,17097895,1329049410,13.05,5.44,4.11,2.77,,,
2026-04-01,605577,龙版传媒,12.95,13.39,13.44,12.78,5074000,66502405,5.2,5.43,0.69,1.14,,,
2026-04-01,688498,源杰科技,1050,1060,1076.81,1020.3,3273363,3419070400,5.62,5.43,54.56,3.86,,,
2026-04-01,603890,春秋电子,13.91,14.4,14.82,13.91,22433376,323414680,6.66,5.42,0.74,5.02,,,
2026-04-01,300158,振东制药,6.17,6.43,6.45,6.06,64017102,405073690,6.39,5.41,0.33,6.46,,,
2026-04-01,688013,天臣医疗,37.49,39.18,39.95,36.54,3052943,117020227,9.17,5.41,2.01,3.76,,,
2026-04-01,688517,金冠电气,18.12,18.91,18.97,18.12,4911912,91383110,4.74,5.41,0.97,3.6,,,
2026-04-01,688075,安旭生物,37.81,39.24,39.35,37.61,1267736,49162284,4.67,5.4,2.01,1,,,
2026-04-01,300143,盈康生命,12.78,13.3,13.34,12.68,40025510,522997050,5.23,5.39,0.68,6.24,,,
2026-04-01,603225,新凤鸣,17.06,17.64,17.99,17.06,31220320,549952180,5.56,5.38,0.9,1.87,,,
2026-04-01,301008,宏昌科技,49.34,44.56,49.5,43.29,32744642,1517458500,14.68,5.37,2.27,28.27,,,
2026-04-01,688266,泽璟制药-U,98.8,104.1,106.28,98.58,5270289,544581170,7.79,5.36,5.3,1.99,,,
2026-04-01,002928,华夏航空,8.18,8.26,8.4,8.03,39971529,327702540,4.72,5.36,0.42,3.13,,,
2026-04-01,688429,时创能源,14.44,14.95,15.96,14.42,7803554,116456779,10.85,5.36,0.76,6.51,,,
2026-04-01,002273,水晶光电,22.5,23.22,23.3,22.27,40814127,929555270,4.67,5.35,1.18,3,,,
2026-04-01,300497,富祥药业,18.22,19.12,19.73,18,105074007,1992201600,9.53,5.34,0.97,23.83,,,
2026-04-01,605055,迎丰股份,9.75,10.07,10.1,9.58,7574901,75056103,5.44,5.33,0.51,1.72,,,
2026-04-01,301563,云汉芯城,138.04,141.34,141.88,136.9,1476735,206164070,3.71,5.32,7.14,10.03,,,
2026-04-01,300668,杰恩设计,37.29,39.33,39.54,37.2,8672112,335646740,6.27,5.3,1.98,8.7,,,
2026-04-01,301550,斯菱智驱,158.32,162.18,165.75,156.56,7003079,1126603060,5.97,5.3,8.16,4.96,,,
2026-04-01,688031,星环科技-U,143.46,145.92,146,140,6429703,920055340,4.33,5.28,7.32,5.31,,,
2026-04-01,001267,汇绿生态,39.1,39.75,40.3,37.84,46505937,1818858900,6.51,5.27,1.99,7.67,,,
2026-04-01,688133,泰坦科技,20.2,20.78,20.78,20.01,4091748,83809705,3.9,5.27,1.04,2.49,,,
2026-04-01,300857,协创数据,216.02,220.3,222,212.48,10769846,2357113300,4.55,5.25,10.98,3.13,,,
2026-04-01,002778,中晟高科,19.63,20.47,21,19.6,5210500,105851885,7.2,5.24,1.02,4.22,,,
2026-04-01,300739,明阳电路,25.01,25.69,26.88,25.01,29812891,772272350,7.66,5.24,1.28,8.69,,,
2026-04-01,002916,深南电路,225.8,231,231.7,223.88,10884946,2483284600,3.56,5.23,11.49,1.64,,,
2026-04-01,002957,科瑞技术,27.4,27.99,28.09,27.01,19348002,535422570,4.06,5.23,1.39,4.62,,,
2026-04-01,300813,泰林生物,29.6,30.48,30.52,29.14,8845385,264407730,4.76,5.21,1.51,11.63,,,
2026-04-01,300558,贝达药业,44.24,45.87,45.99,43.69,12739712,576299050,5.28,5.21,2.27,3.04,,,
2026-04-01,603217,元利科技,25.05,25.74,26.2,24.71,5966948,152256710,6.09,5.19,1.27,2.87,,,
2026-04-01,300257,开山股份,29,29.42,30.42,28.66,13702636,406413070,6.29,5.18,1.45,1.44,,,
2026-04-01,688300,联瑞新材,87.2,88.41,91,86.58,5140862,454999060,5.26,5.17,4.35,2.13,,,
2026-04-01,300895,铜牛信息,68.38,69.8,70.36,65.4,21919555,1508341600,7.47,5.17,3.43,15.86,,,
2026-04-01,688693,锴威特,51.45,52.26,53.33,49.78,6404884,329861660,7.14,5.15,2.56,16.46,,,
2026-04-01,688516,奥特维,74.59,77.15,78.9,72.12,13676214,1042731130,9.24,5.14,3.77,4.35,,,
2026-04-01,688702,盛科通信-U,172.99,175.44,179.58,172.1,5405774,951927270,4.48,5.13,8.56,2.66,,,
2026-04-01,300846,首都在线,29.5,29.6,30.68,29.15,65564638,1960425400,5.43,5.11,1.44,16.73,,,
2026-04-01,600211,西藏药业,40.58,42.65,42.67,40.58,6337259,266778540,5.15,5.1,2.07,1.97,,,
2026-04-01,002897,意华股份,59.87,61.2,61.95,59.39,12254702,743648700,4.4,5.1,2.97,6.72,,,
2026-04-01,600988,赤峰黄金,44.5,45.35,46.33,44.5,82468894,3725825900,4.24,5.1,2.2,4.96,,,
2026-04-01,688166,博瑞医药,49.12,50.94,51.51,48.73,14174922,712909830,5.74,5.1,2.47,3.35,,,
2026-04-01,300110,华仁药业,3.17,3.3,3.31,3.13,46043780,149420750,5.73,5.1,0.16,3.9,,,
2026-04-01,300485,赛升药业,10.95,11.36,11.45,10.82,15435900,173730670,5.83,5.09,0.55,5.64,,,
2026-04-01,301393,昊帆生物,53.11,54.65,55.08,52.05,3702819,199677320,5.83,5.08,2.64,8.79,,,
2026-04-01,301606,绿联科技,69,71.11,71.5,68.92,5750602,405269110,3.81,5.05,3.42,3.49,,,
2026-04-01,300620,光库科技,184.96,186.99,187.8,177.5,17593455,3219735900,5.79,5.03,8.96,7.12,,,
2026-04-01,688317,之江生物,19.06,19.83,19.97,18.92,3417972,66818800,5.56,5.03,0.95,1.78,,,
2026-04-01,605589,圣泉集团,29.4,30.28,30.85,29.2,18109432,545546510,5.72,5.03,1.45,2.15,,,
2026-04-01,001215,千味央厨,38.4,39.77,40.31,38.2,5308966,209240750,5.57,5.02,1.9,5.49,,,
2026-04-01,300855,图南股份,36.68,38,38.55,36.66,6367546,240334320,5.22,5,1.81,2.17,,,
2026-04-01,300931,通用电梯,12.66,13.04,13.08,12.52,6881746,88893555,4.51,4.99,0.62,3.72,,,
2026-04-01,603367,辰欣药业,16.8,17.67,17.71,16.8,21254300,370514490,5.41,4.99,0.84,4.69,,,
2026-04-01,688601,力芯微,54.07,55.01,55.3,53.46,5574020,303084050,3.51,4.98,2.61,4.17,,,
2026-04-01,688393,安必平,24.25,24.7,24.79,23.81,2019273,49280422,4.16,4.97,1.17,2.16,,,
2026-04-01,300658,延江股份,23.81,24.12,25,23.38,23708200,572030150,7.05,4.96,1.14,10.51,,,
2026-04-01,600029,南方航空,5.78,5.93,5.95,5.78,159417940,936571570,3.01,4.96,0.28,1.18,,,
2026-04-01,301622,英思特,60.87,62.7,63.05,60.24,1889454,116644575,4.7,4.95,2.96,3.01,,,
2026-04-01,002900,哈三联,12,12.37,12.68,11.72,15791000,194846240,8.14,4.92,0.58,9.8,,,
2026-04-01,301099,雅创电子,45.01,45.66,47.98,45.01,8341189,384446070,6.82,4.92,2.14,9.29,,,
2026-04-01,688118,普元信息,29,27.97,29.39,27.78,5182054,148022550,6.04,4.91,1.31,5.55,,,
2026-04-01,300017,网宿科技,17.61,17.73,18.2,17.33,250458360,4449921700,5.15,4.91,0.83,10.86,,,
2026-04-01,003020,立方制药,24.5,25.46,25.49,24.28,3842503,96592293,4.99,4.9,1.19,2.79,,,
2026-04-01,600315,上海家化,21.21,22.07,22.49,21.1,12523171,275004120,6.61,4.9,1.03,1.86,,,
2026-04-01,601975,招商南油,4.32,4.51,4.66,4.32,347315390,1577862800,7.91,4.88,0.21,7.42,,,
2026-04-01,300277,汽轮科技,19,19.14,19.6,18.77,43242317,829609200,4.55,4.88,0.89,5.65,,,
2026-04-01,301526,国际复材,12.38,11.83,12.8,11.68,210322660,2575543800,9.93,4.88,0.55,14.98,,,
2026-04-01,300254,仟源医药,11.49,11.83,11.93,11.47,14408500,169234630,4.08,4.88,0.55,6.38,,,
2026-04-01,688326,经纬恒润-W,115.01,118.39,119.36,115.01,1729109,203870670,3.85,4.87,5.5,1.55,,,
2026-04-01,688765,禾元生物-U,65.3,67.41,68.19,64.95,1977092,132434990,5.04,4.87,3.13,4.82,,,
2026-04-01,688373,盟科药业-U,6.25,6.48,6.53,6.21,22276942,142832310,5.18,4.85,0.3,3.68,,,
2026-04-01,301571,国科天成,64.02,66.25,66.83,63.77,5173835,340207540,4.84,4.84,3.06,4.34,,,
2026-04-01,002080,中材科技,41.58,41.17,42.8,40.91,45033672,1876295800,4.81,4.84,1.9,2.68,,,
2026-04-01,603958,哈森股份,20.01,20.6,20.99,19.72,11063600,224837580,6.46,4.83,0.95,5.04,,,
2026-04-01,600184,光电股份,20.25,19.3,20.25,18.74,113581805,2260563700,8.2,4.83,0.89,19.49,,,
2026-04-01,603679,华体科技,14.07,14.53,14.59,13.92,7675708,109584650,4.83,4.83,0.67,4.32,,,
2026-04-01,688045,必易微,43.88,44.47,44.77,43.63,1864139,82512877,2.69,4.83,2.05,2.67,,,
2026-04-01,688292,浩瀚深度,23.59,24.3,24.48,23.49,3652084,87247685,4.27,4.83,1.12,2.31,,,
2026-04-01,603198,迎驾贡酒,32.71,34.07,34.35,32.39,9504571,319640900,6.03,4.83,1.57,1.19,,,
2026-04-01,002876,三利谱,26.02,26.73,26.89,25.97,4782840,126664191,3.61,4.82,1.23,3.21,,,
2026-04-01,603220,中贝通信,25.75,26.3,27.16,25.59,39980544,1053669110,6.26,4.82,1.21,9.21,,,
2026-04-01,001216,华瓷股份,17.8,18.28,18.75,17.6,8189400,149464860,6.59,4.82,0.84,3.34,,,
2026-04-01,301046,能辉科技,24.8,25.47,25.49,24.4,3131345,78859399,4.49,4.81,1.17,2.43,,,
2026-04-01,603936,博敏电子,13.01,13.28,13.68,13.01,35079024,466860030,5.29,4.81,0.61,5.56,,,
2026-04-01,000917,电广传媒,9.6,9.8,10.07,9.51,77703813,757382900,5.99,4.81,0.45,5.48,,,
2026-04-01,300907,康平科技,28.25,28.99,28.99,27.61,2326548,66237097,4.99,4.81,1.33,2.42,,,
2026-04-01,688670,金迪克,17.44,17.94,17.94,17.12,1864511,32870387,4.79,4.79,0.82,1.51,,,
2026-04-01,600010,包钢股份,2.55,2.63,2.68,2.51,1428524400,3713937300,6.77,4.78,0.12,4.55,,,
2026-04-01,300456,赛微电子,45.5,46.03,46.58,44.73,44371626,2031094300,4.21,4.78,2.1,7.43,,,
2026-04-01,688041,海光信息,217.1,220.31,221.8,215,19683734,4310420800,3.23,4.78,10.05,0.85,,,
2026-04-01,688372,伟测科技,132,133.9,135.45,130.98,6729600,899290590,3.5,4.77,6.1,4.02,,,
2026-04-01,688223,晶科能源,6.65,6.82,7.08,6.57,210599740,1430598800,7.83,4.76,0.31,2.05,,,
2026-04-01,301281,科源制药,36,37.21,37.57,35,4843266,176988880,7.24,4.76,1.69,7.03,,,
2026-04-01,002990,盛视科技,29.6,30.66,31.94,29.14,15791856,479440340,9.57,4.75,1.39,11.78,,,
2026-04-01,300373,扬杰科技,69.3,70.67,71.18,68.89,15258927,1065899550,3.39,4.74,3.2,2.81,,,
2026-04-01,603129,春风动力,230,239.44,242.58,226.44,2428379,572537930,7.06,4.74,10.84,1.58,,,
2026-04-01,300672,国科微,161.43,161.49,164.66,157.73,8594892,1382491800,4.49,4.73,7.3,4.09,,,
2026-04-01,001333,光华股份,24.6,25.47,25.55,24.53,4528540,113891616,4.19,4.73,1.15,10.29,,,
2026-04-01,688237,超卓航科,50.39,52.78,52.83,50.39,1501181,77911102,4.84,4.72,2.38,1.67,,,
2026-04-01,603045,福达合金,28.69,29.53,29.65,28.28,5969700,173339660,4.86,4.72,1.33,4.41,,,
2026-04-01,605060,联德股份,51.1,52.2,53.27,50.02,8068800,420298390,6.52,4.71,2.35,3.38,,,
2026-04-01,301398,星源卓镁,48.25,49.54,50.4,48.1,1854400,91334114,4.86,4.71,2.23,4.98,,,
2026-04-01,002478,常宝股份,10.5,10.68,10.99,10.5,29593671,316650610,4.8,4.71,0.48,4.09,,,
2026-04-01,688105,诺唯赞,19.74,20.47,20.51,19.55,2008205,40558280,4.91,4.71,0.92,0.5,,,
2026-04-01,300830,金现代,11.1,11.14,11.45,10.81,27666468,308153010,6.02,4.7,0.5,8.21,,,
2026-04-01,688001,华兴源创,31,31.71,32.17,30.71,3679274,115567543,4.82,4.69,1.42,0.83,,,
2026-04-01,002073,软控股份,7.15,7.38,7.55,7.12,37106094,271695030,6.1,4.68,0.33,3.66,,,
2026-04-01,601168,西部矿业,26,26.17,26.36,25.55,57078987,1481317900,3.24,4.68,1.17,2.4,,,
2026-04-01,603355,莱克电气,27.86,28.64,28.85,27.51,2962340,84088205,4.9,4.68,1.28,0.52,,,
2026-04-01,688662,富信科技,58.65,59.3,59.82,57.41,4458966,261579910,4.25,4.68,2.65,5.05,,,
2026-04-01,002773,康弘药业,28.8,30.25,30.5,28.39,27936149,829371750,7.3,4.67,1.35,4.07,,,
2026-04-01,301498,乖宝宠物,51.7,53.35,53.9,51.45,5765092,305024690,4.81,4.67,2.38,3.21,,,
2026-04-01,000823,超声电子,13.15,13.24,13.65,13.07,27085000,360181700,4.58,4.66,0.59,5.04,,,
2026-04-01,300206,理邦仪器,13.34,13.69,13.78,13.17,17545200,237750450,4.66,4.66,0.61,5.19,,,
2026-04-01,688690,纳微科技,25.5,26.27,26.3,25.15,5057551,130761786,4.58,4.66,1.17,1.25,,,
2026-04-01,002536,飞龙股份,28.34,28.76,29.06,28.34,28812179,828012000,2.62,4.66,1.28,5.29,,,
2026-04-01,301090,华润材料,7.68,7.88,8,7.66,16323873,127317398,4.52,4.65,0.35,1.11,,,
2026-04-01,603203,快克智能,35.9,36.72,37.05,35.76,3291100,120400477,3.68,4.65,1.63,1.32,,,
2026-04-01,301225,恒勃股份,100,105.06,107.38,97.6,4610636,469533740,9.74,4.64,4.66,15.43,,,
2026-04-01,300404,博济医药,10.1,10.38,10.4,9.91,20358647,208875340,4.94,4.64,0.46,7.13,,,
2026-04-01,300490,华自科技,16.32,16.71,16.88,16.02,21986000,363719750,5.39,4.63,0.74,5.59,,,
2026-04-01,300442,润泽科技,83.38,84.54,85.32,82.9,44151355,3717469600,3,4.63,3.74,2.71,,,
2026-04-01,300705,九典制药,13.98,14.48,14.53,13.98,11495300,164709730,3.97,4.62,0.64,3.12,,,
2026-04-01,300115,长盈精密,31.81,32.62,32.8,31.81,44631794,1445086900,3.18,4.62,1.44,3.29,,,
2026-04-01,301628,强达电路,100.18,101.54,103.81,100,2001870,204111680,3.93,4.62,4.48,6.14,,,
2026-04-01,603326,我乐家居,8.68,8.84,8.88,8.61,9769305,85623780,3.2,4.62,0.39,3.06,,,
2026-04-01,601111,中国国航,6.94,7.04,7.07,6.88,147991970,1034775000,2.82,4.61,0.31,1.27,,,
2026-04-01,688345,博力威,39.44,39.97,41.17,38.5,3223357,128416076,6.99,4.61,1.76,3.22,,,
2026-04-01,301111,粤万年青,19.1,19.77,19.77,18.87,4448600,86780228,4.76,4.6,0.87,2.78,,,
2026-04-01,002008,大族激光,63.36,64.1,64.5,62.07,31152949,1973309200,3.97,4.6,2.82,3.26,,,
2026-04-01,300016,北陆药业,10.24,10.46,10.53,10.09,46594923,483480800,4.4,4.6,0.46,8.29,,,
2026-04-01,603112,华翔股份,16.38,16.85,16.88,16.36,8164799,135908930,3.23,4.59,0.74,1.61,,,
2026-04-01,688805,健信超导,44.57,45.65,45.7,44.44,2071833,93605898,2.89,4.58,2,6.57,,,
2026-04-01,300988,津荣天宇,25.2,25.61,25.77,24.51,6754043,169911400,5.14,4.57,1.12,6.24,,,
2026-04-01,688233,神工股份,69.64,70.43,70.72,68.58,4837843,337562910,3.18,4.57,3.08,2.84,,,
2026-04-01,688580,伟思医疗,52,53.35,53.86,51.89,1569198,83160303,3.86,4.55,2.32,1.64,,,
