dt,code,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,stock_code,stock_name
2026-01-21,002667,14.71,15.74,15.75,14.71,287890.0,440920760.98,7.04,6.57,0.97,12.17,002667,威领股份
2026-01-21,603283,52.0,55.84,57.5,51.45,377380.0,2075552927.0,11.55,6.56,3.44,13.92,603283,赛腾股份
2026-01-21,300990,86.83,92.99,93.61,85.4,57009.0,518674775.66,9.41,6.54,5.71,7.39,300990,同飞股份
2026-01-21,002756,50.91,53.78,54.99,50.91,262759.0,1406123114.25,8.08,6.52,3.29,6.76,002756,永兴材料
2026-01-21,300006,4.88,5.24,5.31,4.85,670804.0,344730256.24,9.35,6.5,0.32,6.35,300006,莱美药业
2026-01-21,603306,69.13,72.88,74.47,69.13,163422.0,1184399167.0,7.8,6.5,4.45,4.96,603306,华懋科技
2026-01-21,688759,50.79,54.09,55.88,50.35,57914.0,313034937.0,10.89,6.5,3.3,12.46,688759,必贝特-U
2026-01-21,301181,43.1,46.42,46.75,42.87,40831.0,185426693.9,8.9,6.47,2.82,4.53,301181,标榜股份
2026-01-21,603737,48.89,51.5,52.2,47.51,173038.0,862902295.0,9.69,6.45,3.12,2.35,603737,三棵树
2026-01-21,603088,11.2,12.05,12.2,11.12,355015.0,419812483.0,9.54,6.45,0.73,8.11,603088,宁波精达
2026-01-21,600649,5.2,5.45,5.63,5.15,2930697.0,1611868488.0,9.38,6.45,0.33,11.7,600649,城投控股
2026-01-21,688125,173.99,178.64,181.0,165.35,9697.0,171125715.0,9.32,6.43,10.8,1.19,688125,安达智能
2026-01-21,300672,139.01,148.46,151.05,138.0,159359.0,2328319721.22,9.35,6.42,8.96,7.58,300672,国科微
2026-01-21,600877,19.12,20.26,20.94,18.98,1004143.0,2021314735.0,10.29,6.41,1.22,8.48,600877,电科芯片
2026-01-21,002237,16.16,16.95,17.3,16.02,1357914.0,2247287875.16,8.04,6.4,1.02,11.39,002237,恒邦股份
2026-01-21,603663,35.85,38.23,38.3,35.7,142589.0,536683632.0,7.24,6.4,2.3,3.37,603663,三祥新材
2026-01-21,002490,7.63,8.18,8.45,7.63,788242.0,632425585.48,10.66,6.37,0.49,14.55,002490,山东墨龙
2026-01-21,688137,45.84,48.76,50.67,45.84,24489.0,119185145.0,10.54,6.37,2.92,7.49,688137,近岸蛋白
2026-01-21,002798,6.81,7.19,7.29,6.76,269272.0,191156656.06,7.84,6.36,0.43,6.1,002798,帝欧水华
2026-01-21,600230,19.96,19.3,19.97,17.79,793063.0,1511342281.0,12.01,6.34,1.15,19.16,600230,沧州大化
2026-01-21,301595,54.0,57.5,59.7,53.8,69489.0,398340920.36,10.91,6.32,3.42,28.52,301595,太力科技
2026-01-21,600584,49.01,52.61,53.57,48.58,2314038.0,11973641605.0,10.08,6.3,3.12,12.93,600584,长电科技
2026-01-21,688182,31.65,33.81,34.18,31.34,109026.0,360703715.0,8.93,6.29,2.0,2.73,688182,灿勤科技
2026-01-21,002998,8.25,8.64,8.78,8.25,352235.0,301402067.19,6.52,6.27,0.51,13.15,002998,优彩资源
2026-01-21,301133,39.11,41.69,41.98,38.92,44368.0,181191084.81,7.8,6.27,2.46,4.12,301133,金钟股份
2026-01-21,603059,36.04,38.66,38.98,35.28,51470.0,194868940.0,10.17,6.27,2.28,5.12,603059,倍加洁
2026-01-21,605133,34.4,36.81,37.5,34.25,200764.0,723455732.0,9.38,6.26,2.17,7.12,605133,嵘泰股份
2026-01-21,603175,67.51,72.33,72.8,67.27,70137.0,497924389.0,8.12,6.24,4.25,15.94,603175,超颖电子
2026-01-21,603701,22.0,23.16,23.3,21.6,79902.0,179502217.0,7.8,6.24,1.36,3.06,603701,德宏股份
2026-01-21,688167,186.01,201.9,204.7,186.0,55512.0,1095506106.0,9.84,6.23,11.84,6.18,688167,炬光科技
2026-01-21,000975,33.4,34.79,35.75,33.31,524155.0,1799369730.4,7.45,6.23,2.04,2.07,000975,山金国际
2026-01-21,301183,140.53,150.3,151.73,140.12,60198.0,889477438.18,8.2,6.2,8.78,10.25,301183,东田微
2026-01-21,688052,171.0,185.22,185.79,171.0,51956.0,940570986.0,8.48,6.17,10.77,3.65,688052,纳芯微
2026-01-21,300698,42.07,45.11,45.42,41.8,87555.0,387484979.16,8.52,6.17,2.62,7.39,300698,万马科技
2026-01-21,300749,13.16,13.97,14.6,13.0,157110.0,219144534.16,12.16,6.16,0.81,9.98,300749,顶固集创
2026-01-21,920045,303.28,325.0,329.9,303.0,21735.0,694086741.39,8.79,6.15,18.82,10.8,920045,蘅东光
2026-01-21,300209,5.5,5.88,5.9,5.48,280421.0,160370764.07,7.58,6.14,0.34,5.72,300209,有棵树
2026-01-21,688035,54.1,57.61,59.18,53.3,99675.0,563886947.0,10.83,6.13,3.33,7.01,688035,德邦科技
2026-01-21,300842,94.0,96.79,101.68,93.5,187272.0,1825717096.37,8.97,6.13,5.59,14.45,300842,帝科股份
2026-01-21,600791,5.07,5.38,5.52,5.04,211989.0,113308817.0,9.47,6.11,0.31,4.69,600791,京能置业
2026-01-21,688560,19.2,20.4,21.73,19.2,198235.0,412113468.0,13.16,6.08,1.17,9.85,688560,明冠新材
2026-01-21,002378,19.56,20.6,20.69,19.02,1070275.0,2153186607.77,8.6,6.08,1.18,8.96,002378,章源钨业
2026-01-21,002745,9.83,10.5,10.89,9.81,1294427.0,1358785759.84,10.91,6.06,0.6,12.16,002745,木林森
2026-01-21,600969,11.35,12.08,12.18,11.31,189206.0,223976225.0,7.64,6.06,0.69,5.11,600969,郴电国际
2026-01-21,300164,6.97,7.38,7.44,6.93,1538036.0,1110323126.04,7.33,6.03,0.42,26.37,300164,通源石油
2026-01-21,300809,41.0,42.71,42.97,40.6,214237.0,898973746.68,5.88,6.03,2.43,14.23,300809,华辰装备
2026-01-21,688807,196.0,209.75,215.46,195.65,39002.0,813384131.0,10.01,6.0,11.87,25.94,688807,优迅股份
2026-01-21,002853,21.72,23.21,23.39,21.64,88043.0,200097120.5,7.99,5.98,1.31,6.84,002853,皮阿诺
2026-01-21,001333,23.7,25.3,25.81,23.62,92689.0,233285356.11,9.17,5.95,1.42,21.07,001333,光华股份
2026-01-21,600367,18.25,19.49,19.76,18.12,354321.0,678701457.0,8.91,5.92,1.09,11.0,600367,红星发展
2026-01-21,301248,48.03,51.0,52.99,47.62,109403.0,549700797.75,11.15,5.92,2.85,9.74,301248,杰创智能
2026-01-21,001311,34.6,36.99,37.22,34.6,103902.0,379276235.78,7.5,5.9,2.06,13.18,001311,多利科技
2026-01-21,002664,25.94,27.86,28.37,25.84,322674.0,876394957.11,9.61,5.85,1.54,8.02,002664,信质集团
2026-01-21,688667,76.18,80.69,81.22,75.01,13282.0,105290643.0,8.15,5.85,4.46,2.52,688667,菱电电控
2026-01-21,002885,28.0,29.91,31.09,27.38,479987.0,1429815384.01,13.13,5.84,1.65,20.79,002885,京泉华
2026-01-21,688210,51.4,55.22,56.88,50.9,85568.0,467039426.0,11.46,5.83,3.04,5.29,688210,统联精密
2026-01-21,688155,79.86,85.6,87.75,79.74,56660.0,481193210.0,9.9,5.8,4.69,4.48,688155,先惠技术
2026-01-21,600158,9.53,9.71,9.95,9.27,1028292.0,987938086.0,7.41,5.77,0.53,10.72,600158,中体产业
2026-01-21,300661,71.01,76.08,76.37,71.01,411860.0,3078361290.32,7.45,5.77,4.15,6.95,300661,圣邦股份
2026-01-21,688171,54.3,57.43,58.2,53.66,19924.0,112625372.0,8.36,5.76,3.13,2.38,688171,纬德信息
2026-01-21,688025,135.89,143.72,144.5,135.0,26868.0,378325308.0,6.99,5.76,7.83,2.83,688025,杰普特
2026-01-21,920971,33.01,35.3,35.36,33.0,70185.0,240959018.22,7.07,5.75,1.92,8.19,920971,天马新材
2026-01-21,002239,3.18,3.31,3.44,3.18,4841245.0,1627694841.81,8.31,5.75,0.18,14.82,002239,奥特佳
2026-01-21,603416,61.87,65.74,67.7,61.26,62045.0,403854940.0,10.36,5.74,3.57,4.46,603416,信捷电气
2026-01-21,300683,28.28,29.67,31.2,28.18,107828.0,321867488.0,10.76,5.74,1.61,8.83,300683,海特生物
2026-01-21,301319,51.4,54.19,54.87,51.4,34524.0,186134071.72,6.77,5.74,2.94,3.69,301319,唯特偶
2026-01-21,301392,145.1,155.4,158.86,144.18,62247.0,958144225.55,9.99,5.74,8.43,15.26,301392,汇成真空
2026-01-21,600301,49.23,52.6,53.2,47.78,140177.0,719240367.0,10.88,5.62,2.8,5.09,600301,华锡有色
2026-01-21,300582,17.41,18.32,18.97,16.98,228691.0,411529231.55,11.47,5.59,0.97,10.32,300582,英飞特
2026-01-21,300244,24.78,26.46,28.27,24.78,796302.0,2129555086.5,13.93,5.59,1.4,15.88,300244,迪安诊断
2026-01-21,300408,49.81,52.97,53.58,49.72,306033.0,1601611529.34,7.69,5.56,2.79,1.64,300408,三环集团
2026-01-21,688358,36.61,38.64,39.8,36.25,36739.0,141487666.0,9.7,5.54,2.03,3.28,688358,祥生医疗
2026-01-21,002824,20.92,22.12,22.61,20.56,227138.0,492205042.06,9.78,5.53,1.16,12.01,002824,和胜股份
2026-01-21,920089,20.42,21.6,22.38,20.4,71254.0,153942300.58,9.67,5.52,1.13,7.62,920089,禾昌聚合
2026-01-21,002080,37.24,39.27,39.3,36.7,620730.0,2369462967.11,6.99,5.51,2.05,3.7,002080,中材科技
2026-01-21,600773,13.84,14.6,14.91,13.72,332251.0,480146943.0,8.6,5.49,0.76,3.49,600773,西藏城投
2026-01-21,920833,17.08,17.91,18.44,17.0,56914.0,101540425.78,8.48,5.48,0.93,9.11,920833,美心翼申
2026-01-21,603119,113.74,121.01,122.93,113.05,175488.0,2100493743.0,8.61,5.46,6.27,8.61,603119,浙江荣泰
2026-01-21,688170,36.78,39.2,39.88,36.52,80412.0,308957801.0,9.04,5.43,2.02,7.78,688170,德龙激光
2026-01-21,601100,114.0,121.12,124.41,113.23,208533.0,2475573197.0,9.73,5.43,6.24,1.56,601100,恒立液压
2026-01-21,002698,17.51,17.91,18.45,17.18,488395.0,873448530.57,7.47,5.41,0.92,5.81,002698,博实股份
2026-01-21,688261,91.26,98.87,101.0,91.26,70928.0,686992661.0,10.38,5.41,5.07,5.81,688261,东微半导
2026-01-21,301299,58.4,62.5,64.88,58.4,50777.0,316893646.7,10.93,5.4,3.2,8.41,301299,卓创资讯
2026-01-21,002487,57.41,60.34,62.44,57.26,230651.0,1397883225.28,9.05,5.38,3.08,3.66,002487,大金重工
2026-01-21,301525,87.01,92.39,94.93,87.01,35617.0,326837113.25,9.03,5.37,4.71,7.21,301525,儒竞科技
2026-01-21,002721,3.16,3.34,3.35,3.14,965196.0,313365574.33,6.62,5.36,0.17,3.63,002721,金一文化
2026-01-21,603986,295.0,307.65,314.8,293.01,404654.0,12395709223.0,7.46,5.36,15.65,6.06,603986,兆易创新
2026-01-21,603336,8.64,9.09,9.14,8.53,204815.0,182525353.0,7.07,5.33,0.46,3.36,603336,宏辉果蔬
2026-01-21,000545,2.82,2.97,3.1,2.8,1303205.0,387994923.27,10.64,5.32,0.15,13.23,000545,金浦钛业
2026-01-21,300082,10.85,11.17,11.38,10.76,731500.0,816657391.2,5.84,5.28,0.56,10.79,300082,奥克股份
2026-01-21,301062,9.48,9.99,10.19,9.48,230989.0,231003255.03,7.48,5.27,0.5,7.41,301062,上海艾录
2026-01-21,601778,4.17,4.4,4.49,4.14,2567383.0,1114019588.0,8.37,5.26,0.22,7.19,601778,晶科科技
2026-01-21,002049,81.11,86.36,88.0,81.11,617493.0,5332802084.6,8.4,5.25,4.31,7.27,002049,紫光国微
2026-01-21,301580,49.42,51.9,52.71,49.42,43296.0,222946094.31,6.67,5.25,2.59,6.01,301580,爱迪特
2026-01-21,603083,107.0,112.93,114.49,106.82,241330.0,2692465546.0,7.15,5.25,5.63,8.76,603083,剑桥科技
2026-01-21,301358,65.21,68.01,69.5,64.89,431081.0,2916031050.55,7.13,5.25,3.39,11.16,301358,湖南裕能
2026-01-21,605177,20.49,21.47,21.53,20.23,36699.0,77111390.0,6.37,5.25,1.07,3.26,605177,东亚药业
2026-01-21,300491,27.76,29.53,29.8,27.35,183539.0,533667555.2,8.73,5.24,1.47,11.77,300491,通合科技
2026-01-21,688545,45.05,48.53,49.94,44.81,116503.0,553040619.0,11.12,5.2,2.4,15.98,688545,兴福电子
2026-01-21,300401,17.02,18.05,18.55,16.81,556405.0,1000354001.49,10.14,5.19,0.89,10.41,300401,花园生物
2026-01-21,600568,2.51,2.64,2.64,2.51,376487.0,98064339.0,5.18,5.18,0.13,2.26,600568,ST中珠
2026-01-21,300567,144.13,151.72,154.5,143.9,203184.0,3031413552.66,7.35,5.18,7.47,8.95,300567,精测电子
2026-01-21,688038,20.49,21.55,21.89,20.15,52838.0,112551855.0,8.49,5.17,1.06,4.54,688038,中科通达
2026-01-21,300811,77.0,82.19,83.25,76.92,128465.0,1044179822.33,8.1,5.16,4.03,5.41,300811,铂科新材
2026-01-21,002353,84.01,89.36,89.6,82.12,205864.0,1777414112.46,8.8,5.15,4.38,2.97,002353,杰瑞股份
2026-01-21,603619,25.42,26.73,27.46,25.42,205565.0,546827475.0,8.03,5.15,1.31,4.45,603619,中曼石油
2026-01-21,603330,7.62,7.97,8.07,7.58,180789.0,142229962.0,6.46,5.15,0.39,4.45,603330,天洋新材
2026-01-21,300480,19.86,21.09,21.68,19.56,388848.0,811970774.22,10.57,5.13,1.03,15.71,300480,光力科技
2026-01-21,920152,25.83,27.03,27.49,25.83,17200.0,46035645.44,6.46,5.13,1.32,2.09,920152,昆工科技
2026-01-21,002082,16.93,17.82,17.85,16.8,196812.0,341623523.45,6.19,5.13,0.87,3.56,002082,万邦德
2026-01-21,002225,6.01,6.35,6.4,5.95,734868.0,459569678.53,7.45,5.13,0.31,7.54,002225,濮耐股份
2026-01-21,601619,5.03,5.34,5.49,4.97,1653516.0,866480347.0,10.24,5.12,0.26,6.79,601619,嘉泽新能
2026-01-21,300905,36.11,38.06,38.14,35.73,85079.0,316203118.78,6.66,5.11,1.85,6.12,300905,宝丽迪
2026-01-21,002281,68.57,72.96,73.42,68.56,401472.0,2876341694.13,7.0,5.1,3.54,5.15,002281,光迅科技
2026-01-21,688679,46.01,47.69,47.75,45.02,59936.0,280306297.0,6.02,5.09,2.31,4.55,688679,通源环境
2026-01-21,920088,33.85,35.75,35.93,33.77,55945.0,196317034.69,6.35,5.09,1.73,17.6,920088,科力股份
2026-01-21,001226,48.0,50.23,50.56,47.5,29246.0,144721229.0,6.4,5.08,2.43,8.62,001226,拓山重工
2026-01-21,002808,5.53,5.79,5.79,5.51,31372.0,17947121.15,5.08,5.08,0.28,1.9,002808,*ST恒久
2026-01-21,300857,185.9,196.67,199.8,184.05,128470.0,2476215099.67,8.42,5.08,9.51,3.72,300857,协创数据
2026-01-21,600193,4.32,4.57,4.57,4.32,100525.0,45314127.0,5.75,5.06,0.22,2.36,600193,*ST创兴
2026-01-21,605081,10.16,10.82,10.82,10.16,43885.0,47049110.0,6.41,5.05,0.52,3.88,605081,*ST太和
2026-01-21,002760,21.7,22.99,23.03,21.66,68990.0,155644139.68,6.26,5.03,1.1,6.39,002760,凤形股份
2026-01-21,605060,40.65,42.73,43.78,40.02,48844.0,206304102.0,9.24,5.01,2.04,2.04,605060,联德股份
2026-01-21,002518,55.81,59.49,60.2,55.48,215143.0,1258401891.2,8.33,5.01,2.84,3.81,002518,科士达
2026-01-21,605086,39.18,41.5,42.58,39.18,48677.0,200733732.0,8.6,5.01,1.98,2.72,605086,龙高股份
2026-01-21,603389,49.5,51.65,51.65,49.5,28443.0,146103737.0,4.37,5.0,2.46,1.08,603389,*ST亚振
2026-01-21,603261,28.2,29.4,29.4,28.17,11386.0,33046714.0,4.39,5.0,1.4,1.47,603261,*ST立航
2026-01-21,002970,55.3,58.68,59.95,55.1,93920.0,547237915.31,8.68,4.99,2.79,7.62,002970,锐明技术
2026-01-21,600763,44.17,46.51,46.98,43.9,198588.0,911228439.0,6.95,4.99,2.21,4.44,600763,通策医疗
2026-01-21,301536,66.0,70.1,70.73,65.7,133826.0,921442426.69,7.53,4.99,3.33,7.15,301536,星宸科技
2026-01-21,605178,64.58,68.65,70.76,64.0,79313.0,535809896.0,10.34,4.99,3.26,8.0,605178,时空科技
2026-01-21,600735,5.9,5.9,5.9,5.9,21688.0,12795920.0,0.0,4.98,0.28,0.51,600735,ST新华锦
2026-01-21,300065,20.99,22.35,22.88,20.96,907287.0,2008279391.86,9.02,4.98,1.06,13.81,300065,海兰信
2026-01-21,603798,17.01,17.93,17.93,17.01,79218.0,139451449.0,5.39,4.98,0.85,3.09,603798,康普顿
2026-01-21,300833,43.85,45.2,47.4,43.19,36689.0,168149116.34,9.78,4.97,2.14,4.52,300833,浩洋股份
2026-01-21,600391,46.0,48.51,50.8,45.11,611681.0,2967344808.0,12.31,4.95,2.29,18.53,600391,航发科技
2026-01-21,603021,4.85,5.09,5.09,4.85,110879.0,55971839.0,4.95,4.95,0.24,3.47,603021,ST华鹏
2026-01-21,688108,22.94,24.0,24.8,22.76,277532.0,663154749.0,8.92,4.94,1.13,6.67,688108,赛诺医疗
2026-01-21,601226,9.01,9.4,9.63,8.86,499391.0,464207895.0,8.59,4.91,0.44,4.3,601226,华电科工
2026-01-21,688195,170.99,179.18,181.66,170.99,63783.0,1130178334.0,6.25,4.89,8.36,4.93,688195,腾景科技
2026-01-21,688221,24.83,26.0,26.5,24.35,142489.0,367284274.0,8.67,4.88,1.21,3.8,688221,前沿生物-U
2026-01-21,001287,24.98,26.26,26.78,24.73,575879.0,1491198659.75,8.19,4.87,1.22,13.17,001287,中电港
2026-01-21,600381,4.13,4.32,4.33,4.1,147864.0,62796071.0,5.58,4.85,0.2,2.52,600381,*ST春天
2026-01-21,001368,26.74,28.08,28.18,26.55,33217.0,91771260.32,6.09,4.85,1.3,10.35,001368,通达创智
2026-01-21,300058,17.58,18.64,18.97,17.0,6606893.0,12006893263.63,11.08,4.84,0.86,18.99,300058,蓝色光标
2026-01-21,301235,44.5,49.05,52.1,44.36,156367.0,766026804.44,16.54,4.83,2.26,21.5,301235,华康洁净
2026-01-21,688531,75.07,78.69,79.03,74.7,35396.0,275103209.0,5.77,4.82,3.62,3.31,688531,日联科技
2026-01-21,603598,24.33,25.24,26.48,24.08,481400.0,1213099801.0,9.97,4.82,1.16,17.88,603598,引力传媒
2026-01-21,600295,14.85,15.67,15.88,14.77,239432.0,371251116.0,7.42,4.82,0.72,1.21,600295,鄂尔多斯
2026-01-21,688236,25.46,26.77,27.56,25.45,30732.0,82123004.0,8.26,4.82,1.23,1.07,688236,春立医疗
2026-01-21,688291,49.1,51.41,52.37,47.5,51098.0,257548289.0,9.93,4.81,2.36,4.98,688291,金橙子
2026-01-21,300474,73.88,78.03,78.91,73.8,264312.0,2054206307.73,6.86,4.79,3.57,6.5,300474,景嘉微
2026-01-21,300214,7.26,7.65,8.1,7.25,445286.0,342670170.26,11.64,4.79,0.35,9.58,300214,日科化学
2026-01-21,301007,39.06,41.75,43.12,39.01,104114.0,433969165.27,10.32,4.79,1.91,6.81,301007,德迈仕
2026-01-21,002536,28.06,29.77,30.69,28.0,531819.0,1583934744.59,9.47,4.79,1.36,9.77,002536,飞龙股份
2026-01-21,688722,20.45,21.29,21.39,20.12,107378.0,225809108.0,6.25,4.77,0.97,4.79,688722,同益中
2026-01-21,000893,55.0,58.0,58.72,54.38,144266.0,826721681.46,7.84,4.77,2.64,1.78,000893,亚钾国际
2026-01-21,300469,60.91,64.44,64.75,60.4,74717.0,472061074.83,7.07,4.76,2.93,3.01,300469,信息发展
2026-01-21,603016,31.13,32.63,33.27,30.8,36484.0,117635111.0,7.93,4.75,1.48,2.46,603016,新宏泰
2026-01-21,300570,101.15,107.45,110.0,101.11,177968.0,1888208928.3,8.67,4.75,4.87,9.26,300570,太辰光
2026-01-21,000930,6.28,6.4,6.67,6.15,862563.0,551512868.18,8.51,4.75,0.29,4.65,000930,中粮科技
2026-01-21,688347,131.0,139.52,141.82,130.81,210841.0,2911871694.0,8.27,4.74,6.31,5.17,688347,华虹公司
2026-01-21,000426,51.71,54.2,54.59,51.41,859945.0,4556772710.15,6.14,4.73,2.45,4.84,000426,兴业银锡
2026-01-21,300669,30.7,31.65,32.38,29.01,76441.0,241273176.94,11.15,4.73,1.43,4.19,300669,沪宁股份
2026-01-21,300239,6.1,6.42,6.46,6.04,248044.0,155856366.0,6.85,4.73,0.29,4.21,300239,东宝生物
2026-01-21,001225,73.78,76.7,76.88,72.48,11700.0,88469534.81,6.01,4.72,3.46,5.56,001225,和泰机电
2026-01-21,301500,16.65,17.32,17.44,16.58,190822.0,327340260.27,5.2,4.72,0.78,13.25,301500,飞南资源
2026-01-21,001376,18.67,19.56,20.0,18.5,296850.0,578347384.45,8.03,4.71,0.88,13.89,001376,百通能源
2026-01-21,688593,22.36,23.61,23.98,22.15,180714.0,422345626.0,8.12,4.7,1.06,5.6,688593,新相微
2026-01-21,002415,32.03,32.6,32.99,31.81,1892094.0,6133973287.56,3.79,4.69,1.46,2.09,002415,海康威视
2026-01-21,603186,65.54,68.95,71.5,63.88,148178.0,1000412380.0,11.57,4.68,3.08,10.43,603186,华正新材
2026-01-21,688060,45.78,47.69,47.79,45.35,7043.0,33030508.0,5.36,4.68,2.13,1.17,688060,云涌科技
2026-01-21,301603,77.05,81.45,81.65,76.8,38737.0,310928619.53,6.23,4.66,3.63,10.27,301603,乔锋智能
2026-01-21,603002,8.06,8.54,8.92,8.06,970577.0,832559476.0,10.54,4.66,0.38,8.56,603002,宏昌电子
2026-01-21,688011,65.9,68.63,68.99,65.01,22158.0,150354119.0,6.07,4.65,3.05,2.22,688011,新光光电
2026-01-21,301148,50.95,54.05,54.59,50.88,28794.0,152171939.9,7.18,4.65,2.4,4.89,301148,嘉戎技术
2026-01-21,002062,9.64,10.14,10.35,9.62,661288.0,666147640.12,7.53,4.64,0.45,5.88,002062,宏润建设
2026-01-21,300536,9.08,9.47,9.69,9.01,198756.0,188693032.4,7.51,4.64,0.42,6.78,300536,农尚环境
2026-01-21,301128,107.8,113.57,114.6,106.7,62489.0,698818127.59,7.28,4.63,5.03,7.08,301128,强瑞技术
2026-01-21,603280,40.8,42.49,42.64,40.46,66284.0,278900137.0,5.37,4.63,1.88,23.72,603280,南方路机
2026-01-21,000751,5.0,5.2,5.28,4.95,2592636.0,1329080986.44,6.64,4.63,0.23,18.39,000751,锌业股份
2026-01-21,688377,40.32,42.89,43.87,40.32,26573.0,112484920.0,8.66,4.61,1.89,1.37,688377,迪威尔
2026-01-21,600114,34.31,35.9,36.56,34.08,304596.0,1090266464.0,7.23,4.6,1.58,4.94,600114,东睦股份
2026-01-21,688234,107.3,114.64,116.36,104.0,178247.0,1975194481.0,11.28,4.6,5.04,4.15,688234,天岳先进
2026-01-21,603936,12.06,12.75,12.76,12.06,449671.0,563744414.0,5.74,4.59,0.56,7.13,603936,博敏电子
2026-01-21,000002,4.86,5.01,5.11,4.81,5117860.0,2542382134.81,6.26,4.59,0.22,5.27,000002,万  科Ａ
2026-01-21,603398,9.16,9.57,9.58,9.12,122509.0,114463924.0,5.03,4.59,0.42,2.83,603398,*ST沐邦
2026-01-21,300739,18.42,19.39,19.46,18.32,216954.0,416161138.18,6.15,4.58,0.85,6.32,300739,明阳电路
2026-01-21,688563,62.05,65.5,66.48,62.05,96953.0,627808944.0,7.07,4.58,2.87,8.29,688563,航材股份
2026-01-21,301279,33.26,34.74,34.79,33.17,27661.0,94776473.1,4.88,4.58,1.52,2.82,301279,金道科技
2026-01-21,603709,17.37,18.29,18.45,17.13,59662.0,107186819.0,7.55,4.57,0.8,4.77,603709,中源家居
2026-01-21,001238,53.68,56.22,56.8,53.34,12374.0,68939266.44,6.43,4.56,2.45,1.19,001238,浙江正特
2026-01-21,600330,11.21,11.97,12.14,11.21,1107293.0,1304576240.0,8.12,4.54,0.52,8.98,600330,天通股份
2026-01-21,688800,85.98,90.95,91.6,85.67,121742.0,1091855861.0,6.82,4.54,3.95,5.92,688800,瑞可达
2026-01-21,002715,16.52,17.27,17.53,16.34,82224.0,140364087.2,7.2,4.54,0.75,5.96,002715,登云股份
2026-01-21,601020,32.24,33.4,33.5,32.03,468843.0,1540903224.0,4.6,4.54,1.45,5.72,601020,华钰矿业
2026-01-21,002897,50.99,53.69,53.99,50.6,110039.0,582361785.4,6.6,4.54,2.33,6.03,002897,意华股份
2026-01-21,300774,25.0,27.49,27.99,24.74,235433.0,622780392.63,12.36,4.52,1.19,12.08,300774,倍杰特
2026-01-21,002497,24.19,25.0,25.39,24.09,736428.0,1831097316.48,5.43,4.52,1.08,6.96,002497,雅化集团
2026-01-21,603013,25.05,26.39,27.19,24.92,115116.0,299637482.0,8.99,4.51,1.14,2.25,603013,亚普股份
2026-01-21,688486,77.0,80.72,81.77,76.51,35108.0,282622257.0,6.81,4.51,3.48,4.72,688486,龙迅股份
2026-01-21,920808,77.02,81.2,83.9,77.02,47108.0,383121901.07,8.85,4.5,3.5,2.42,920808,曙光数创
2026-01-21,300518,21.1,22.05,22.5,20.94,148163.0,323617056.59,7.39,4.5,0.95,7.43,300518,新迅达
2026-01-21,301282,28.8,30.2,30.29,28.66,79850.0,238238067.31,5.64,4.5,1.3,10.03,301282,金禄电子
2026-01-21,688267,30.42,31.64,31.64,30.42,61140.0,190646071.0,4.03,4.49,1.36,3.47,688267,中触媒
2026-01-21,920145,19.07,20.05,20.08,19.04,24721.0,48905411.42,5.42,4.48,0.86,5.09,920145,恒合股份
2026-01-21,688209,24.61,26.35,28.47,24.61,373347.0,996163050.0,15.31,4.48,1.13,8.61,688209,英集芯
2026-01-21,001319,29.31,30.7,31.71,29.02,126946.0,386156248.8,9.15,4.46,1.31,15.48,001319,铭科精技
2026-01-21,000668,13.06,13.83,13.9,13.06,59874.0,81812066.8,6.34,4.46,0.59,4.08,000668,*ST荣控
2026-01-21,688350,26.8,28.2,28.33,26.59,39655.0,109989890.0,6.44,4.44,1.2,3.32,688350,富淼科技
2026-01-21,000338,21.7,22.56,22.87,21.15,1885561.0,4177761760.3,7.96,4.44,0.96,3.77,000338,潍柴动力
2026-01-21,920634,27.28,28.51,29.04,26.86,41142.0,115319420.64,7.99,4.43,1.21,10.17,920634,新威凌
2026-01-21,600218,11.22,11.55,11.87,11.15,369629.0,423417932.0,6.51,4.43,0.49,8.49,600218,全柴动力
2026-01-21,002021,3.18,3.3,3.39,3.11,1624022.0,532489305.93,8.86,4.43,0.14,13.59,002021,中捷资源
2026-01-21,688601,48.88,51.7,52.48,48.78,85122.0,436327624.0,7.47,4.42,2.19,6.37,688601,力芯微
2026-01-21,920476,25.7,26.68,26.68,25.02,53616.0,139946246.46,6.5,4.42,1.13,6.66,920476,海能技术
2026-01-21,300726,49.75,52.33,52.78,49.51,146381.0,760972079.21,6.52,4.41,2.21,6.83,300726,宏达电子
