"dt","code","stock_name","price_open","price_close","price_highest","price_lowest","trade","trade_amount","amplitude","rise","amount_increase_decrease","turnover_rate"
"2026-03-27","001331","胜通能源","52.16","56.36","57.5","51.44","8681053","477853400","0.1137","0.0576","3.07","0.0517"
"2026-03-27","688577","浙海德曼","61.29","65.78","66.66","61","1720827","112048944","0.091","0.0576","3.58","0.0155"
"2026-03-27","688176","亚虹医药-U","12.53","13.6","13.83","12.53","20800976","278739720","0.1011","0.0575","0.74","0.0477"
"2026-03-27","301392","汇成真空","108.04","115.8","116.92","107.52","2511363","286154900","0.0858","0.0575","6.3","0.0616"
"2026-03-27","002638","勤上股份","4.18","4.42","4.6","4.09","128645250","563205370","0.122","0.0574","0.24","0.0951"
"2026-03-27","000045","深纺织Ａ","13.49","14.41","14.42","13.31","36404650","509182650","0.0814","0.0572","0.78","0.0797"
"2026-03-27","300715","凯伦股份","13.23","14.05","14.2","13.08","9324340","129141912","0.0843","0.0572","0.76","0.0298"
"2026-03-27","300440","运达科技","14.44","15.53","15.98","14.25","21150900","326619590","0.1178","0.0572","0.84","0.0483"
"2026-03-27","688578","艾力斯","91.54","96.8","97.24","91.01","5996818","571016710","0.068","0.0571","5.23","0.0133"
"2026-03-27","603271","永杰新材","41.74","44.29","44.83","41.6","3600978","157140410","0.0771","0.057","2.39","0.0381"
"2026-03-27","301486","致尚科技","142","153.47","158.58","141.03","9059358","1369846700","0.1209","0.057","8.27","0.125"
"2026-03-27","301056","森赫股份","14.11","15.07","15.68","14.01","5707763","85631502","0.1171","0.0568","0.81","0.0324"
"2026-03-27","300084","海默科技","10.49","11.27","11.53","10.49","40973610","457540900","0.0975","0.0562","0.6","0.1184"
"2026-03-27","300558","贝达药业","40.76","43.28","43.66","40.66","8442854","360019310","0.0732","0.0561","2.3","0.0201"
"2026-03-27","300685","艾德生物","20.95","22.4","22.48","20.92","11536630","254220880","0.0735","0.0556","1.18","0.0296"
"2026-03-27","688768","容知日新","42.86","45.61","45.99","42.57","1985605","88823937","0.0791","0.0555","2.4","0.0228"
"2026-03-27","688028","沃尔德","83.37","88.72","89.35","82.8","5353589","462103440","0.0779","0.0553","4.65","0.0355"
"2026-03-27","605058","澳弘电子","31.13","33.24","33.93","30.46","6953350","227113160","0.1102","0.0552","1.74","0.0487"
"2026-03-27","301230","泓博医药","34.49","36.9","36.97","34.3","6383120","231068170","0.0764","0.0552","1.93","0.0508"
"2026-03-27","600535","天士力","13.7","14.54","14.65","13.67","27891440","400539580","0.0711","0.0552","0.76","0.0187"
"2026-03-27","002548","金新农","5.21","5.55","5.56","5.17","32655407","178376500","0.0741","0.0551","0.29","0.0406"
"2026-03-27","002930","宏川智慧","13.3","14.36","14.36","13.21","19333283","268472880","0.0845","0.0551","0.75","0.0447"
"2026-03-27","300487","蓝晓科技","63.75","67.82","68.28","63.02","5025824","333891360","0.0818","0.0551","3.54","0.0163"
"2026-03-27","300004","南风股份","12.3","13.22","13.3","12.22","22085063","287738480","0.0862","0.0551","0.69","0.046"
"2026-03-27","688502","茂莱光学","286.19","308.62","312.98","286.1","921008","279493210","0.0919","0.0549","16.06","0.0174"
"2026-03-27","688368","晶丰明源","115.22","123.58","127.5","114.19","2191360","268408220","0.1136","0.0547","6.41","0.0248"
"2026-03-27","002317","众生药业","17.4","18.53","18.54","17.33","33549763","611191620","0.0689","0.0546","0.96","0.0441"
"2026-03-27","600262","北方股份","24","25.23","25.78","23.66","5957150","148962880","0.0886","0.0543","1.3","0.035"
"2026-03-27","300505","川金诺","29.22","31.53","31.98","29","43351520","1355898500","0.0996","0.0542","1.62","0.1994"
"2026-03-27","688163","赛伦生物","23.72","25.41","25.55","23.66","2803568","69728247","0.0784","0.0539","1.3","0.0259"
"2026-03-27","688356","键凯科技","88.37","93.53","93.76","88","689933","63348143","0.0649","0.0539","4.78","0.0114"
"2026-03-27","300199","翰宇药业","17.61","18.8","18.94","17.58","46873289","867682990","0.0762","0.0538","0.96","0.0629"
"2026-03-27","002582","好想你","10.62","11.23","11.24","10.56","17899400","197376560","0.0638","0.0535","0.57","0.052"
"2026-03-27","605305","中际联合","39.51","42","42.69","38.99","10168711","419923660","0.0928","0.0534","2.13","0.0478"
"2026-03-27","603087","甘李药业","57.71","61.72","62.47","57.7","11117454","681466070","0.0814","0.0534","3.13","0.0199"
"2026-03-27","301629","矽电股份","223","240.2","243.3","223","1456436","339061910","0.089","0.0533","12.16","0.0759"
"2026-03-27","002583","海能达","9.66","10.28","10.72","9.63","45303249","466280610","0.1117","0.0533","0.52","0.0353"
"2026-03-27","300920","润阳科技","38.1","39.81","40.09","37.01","2443035","95346791","0.0815","0.0529","2","0.0441"
"2026-03-27","301323","新莱福","52.65","55.69","57.18","52.65","2797899","155397640","0.0856","0.0527","2.79","0.0413"
"2026-03-27","601678","滨化股份","4.94","5.19","5.33","4.91","136357300","705220810","0.0852","0.0527","0.26","0.0667"
"2026-03-27","300347","泰格医药","50.4","53.45","53.65","50.06","15059949","789652190","0.0707","0.0526","2.67","0.0266"
"2026-03-27","000576","甘化科工","8.85","9.42","9.45","8.8","16160535","149773180","0.0726","0.0525","0.47","0.0373"
"2026-03-27","688018","乐鑫科技","136.25","144.9","147.36","136.21","3651600","525124620","0.081","0.0523","7.2","0.0233"
"2026-03-27","300757","罗博特科","376.87","402.38","415","376.87","10644781","4214560100","0.0997","0.0522","19.97","0.0707"
"2026-03-27","000975","山金国际","26.4","28.25","28.6","26.39","40168447","1121642450","0.0823","0.0521","1.4","0.0159"
"2026-03-27","688196","卓越新能","81.68","83.19","85.18","80","2969451","245933510","0.0655","0.052","4.11","0.0247"
"2026-03-27","300791","仙乐健康","19.5","20.73","21.28","19.49","4034682","83210543","0.0908","0.0518","1.02","0.0157"
"2026-03-27","600784","鲁银投资","6.96","7.32","7.47","6.93","22363885","163074920","0.0776","0.0517","0.36","0.0331"
"2026-03-27","688517","金冠电气","18.05","19.13","19.31","17.96","4625753","86725379","0.0742","0.0517","0.94","0.0339"
"2026-03-27","300485","赛升药业","10.2","10.8","10.84","10.17","8514100","90080476","0.0652","0.0516","0.53","0.0311"
"2026-03-27","688505","复旦张江","7.55","7.97","7.97","7.53","5667072","44251391","0.058","0.0515","0.39","0.008"
"2026-03-27","605055","迎丰股份","8.55","9.2","9.27","8.55","6254101","56367918","0.0823","0.0514","0.45","0.0142"
"2026-03-27","688386","泛亚微透","76.06","80.14","80.33","75.31","1981709","155461420","0.0659","0.0513","3.91","0.0218"
"2026-03-27","300480","光力科技","26.41","28.4","28.93","26.3","18729670","522751780","0.0973","0.0511","1.38","0.0757"
"2026-03-27","300769","德方纳米","44.32","47.54","48.15","44.31","32887775","1536751300","0.0849","0.0511","2.31","0.1306"
"2026-03-27","688117","圣诺生物","31.61","33.78","34.15","31.61","4950193","165883860","0.079","0.051","1.64","0.0315"
"2026-03-27","301062","上海艾录","7.83","8.25","8.26","7.72","10239346","82700638","0.0688","0.051","0.4","0.0328"
"2026-03-27","002652","扬子新材","4.44","4.75","4.97","4.44","51645020","244770210","0.1173","0.0509","0.23","0.1009"
"2026-03-27","002903","宇环数控","26.29","27.74","28.49","25.96","14468643","398300170","0.0958","0.0508","1.34","0.1357"
"2026-03-27","600613","神奇制药","5.65","6.01","6.03","5.65","12034900","71227378","0.0664","0.0507","0.29","0.0251"
"2026-03-27","001203","大中矿业","40.6","42.86","44.8","40.4","48250579","2060329800","0.1078","0.0505","2.06","0.0367"
"2026-03-27","600319","亚星化学","7.26","7.71","7.76","7.18","7126800","53964981","0.079","0.0504","0.37","0.0184"
"2026-03-27","000036","华联控股","4.92","5.21","5.46","4.9","118957713","625493750","0.1129","0.0504","0.25","0.0849"
"2026-03-27","300636","同和药业","7.5","7.92","7.93","7.46","9086200","70916038","0.0623","0.0504","0.38","0.0247"
"2026-03-27","300731","科创新源","64.78","69.22","71.58","64.56","11259680","777698930","0.1065","0.0504","3.32","0.0937"
"2026-03-27","301301","川宁生物","10.62","11.26","11.29","10.6","27837095","309072330","0.0644","0.0504","0.54","0.0451"
"2026-03-27","601969","海南矿业","11.05","11.71","11.85","11.02","44104933","506817470","0.0744","0.0502","0.56","0.0224"
"2026-03-27","301246","宏源药业","21.21","23.01","23.29","21.21","37285090","849171390","0.0949","0.0502","1.1","0.2192"
"2026-03-27","300854","中兰环保","27","28.27","28.74","25.02","7398056","206906080","0.1382","0.0501","1.35","0.091"
"2026-03-27","301153","中科江南","20.7","21.99","22.07","20.69","6844593","147984710","0.0659","0.0501","1.05","0.0208"
"2026-03-27","300255","常山药业","36.25","38.55","39.14","36.11","26317863","999437990","0.0825","0.0501","1.84","0.0287"
"2026-03-27","688621","阳光诺和","61.51","64.68","65.62","60.21","2939292","187569890","0.0878","0.05","3.08","0.0262"
"2026-03-27","603456","九洲药业","15.65","16.59","16.61","15.59","17174411","280141910","0.0646","0.05","0.79","0.0193"
"2026-03-27","688622","禾信仪器","86.7","90.73","97.23","86.7","2956009","275616680","0.1219","0.05","4.32","0.042"
"2026-03-27","002556","辉隆股份","5.95","6.31","6.36","5.91","29017313","179941480","0.0749","0.0499","0.3","0.0307"
"2026-03-27","002497","雅化集团","22.73","24.2","24.86","22.73","74092660","1772072000","0.0924","0.0499","1.15","0.07"
"2026-03-27","002370","亚太药业","6.16","6.53","6.54","6.15","27011174","174226500","0.0627","0.0498","0.31","0.0362"
"2026-03-27","688488","艾迪药业","15.1","16.02","16.17","15.1","6863851","108600609","0.0701","0.0498","0.76","0.0163"
"2026-03-27","301518","长华化学","39","41.36","41.92","38.86","2685100","109646058","0.0777","0.0497","1.96","0.0502"
"2026-03-27","688607","康众医疗","54.4","57.42","58.5","52.83","3083730","174644410","0.1037","0.0497","2.72","0.035"
"2026-03-27","688215","瑞晟智能","66.8","69.6","69.78","66.24","1064789","73050378","0.0534","0.0496","3.29","0.0171"
"2026-03-27","301275","汉朔科技","37.93","40.3","41.5","37.77","8753524","347607380","0.0971","0.0495","1.9","0.0298"
"2026-03-27","002730","电光科技","22.52","24.42","24.99","21.94","47819686","1136755940","0.1311","0.0494","1.15","0.1382"
"2026-03-27","603590","康辰药业","34.59","36.76","36.96","34.59","2457300","89089138","0.0677","0.0494","1.73","0.0155"
"2026-03-27","001369","双欣材料","15.65","16.58","16.76","15.6","38149996","625981230","0.0734","0.0494","0.78","0.1898"
"2026-03-27","300725","药石科技","33.66","35.74","35.9","33.59","8459126","297594960","0.0678","0.0493","1.68","0.0417"
"2026-03-27","603867","新化股份","29.7","31.32","31.96","29.5","9022127","280120310","0.0824","0.0492","1.47","0.0418"
"2026-03-27","688189","南新制药","7.22","7.69","7.73","7.22","6577123","49960846","0.0696","0.0491","0.36","0.024"
"2026-03-27","600838","上海九百","10.23","10.49","10.8","10.09","20454766","214788310","0.071","0.049","0.49","0.051"
"2026-03-27","003010","若羽臣","29.87","31.62","32.73","29.56","19102538","607371960","0.1051","0.0488","1.47","0.0845"
"2026-03-27","002683","广东宏大","37.99","40.44","40.67","37.89","12770308","510207590","0.0721","0.0488","1.88","0.0192"
"2026-03-27","300083","创世纪","7.3","7.75","7.82","7.28","41996626","317618830","0.0731","0.0487","0.36","0.0281"
"2026-03-27","688137","近岸蛋白","37.7","40.05","40.17","37.51","783271","30802097","0.0697","0.0487","1.86","0.024"
"2026-03-27","600478","科力远","7.1","7.54","7.58","7.08","83375851","616191330","0.0695","0.0487","0.35","0.0501"
"2026-03-27","301580","爱迪特","67.01","71.62","72.8","67.01","5108562","360668430","0.0848","0.0486","3.32","0.0709"
"2026-03-27","000545","金浦钛业","3.26","3.47","3.54","3.23","103011884","354971920","0.0937","0.0483","0.16","0.1045"
"2026-03-27","688319","欧林生物","27.94","29.74","30.5","27.6","11459729","338218440","0.1022","0.0483","1.37","0.0283"
"2026-03-27","688395","正弦电气","24.74","25.94","25.98","24.52","1167746","29749571","0.059","0.0481","1.19","0.0135"
"2026-03-27","000637","茂化实华","4.6","4.8","4.9","4.55","23412500","111643266","0.0764","0.048","0.22","0.0642"
"2026-03-27","300352","北信源","5.97","6.33","6.42","5.94","62380262","386548970","0.0795","0.048","0.29","0.0489"
"2026-03-27","603367","辰欣药业","15.72","16.6","16.65","15.7","9236300","151145400","0.06","0.048","0.76","0.0204"
"2026-03-27","301089","拓新药业","27.11","28.64","28.7","27.01","2702460","76240050","0.0618","0.0479","1.31","0.0297"
"2026-03-27","688073","毕得医药","52","55.13","55.4","51.66","980635","53296378","0.0711","0.0477","2.51","0.0227"
"2026-03-27","300151","昌红科技","14.69","15.61","15.73","14.64","12182824","186134880","0.0732","0.0477","0.71","0.0331"
"2026-03-27","688661","和林微纳","77","83.81","85.5","77","3621391","297703310","0.1063","0.0476","3.81","0.0238"
"2026-03-27","300009","安科生物","8.76","9.25","9.27","8.74","23149244","210867610","0.06","0.0476","0.42","0.0188"
"2026-03-27","300238","冠昊生物","14.17","14.99","15.09","14.01","10387200","153804410","0.0755","0.0475","0.68","0.0392"
"2026-03-27","688613","奥精医疗","20.87","21.84","22.36","20.48","4440896","95667968","0.0902","0.0475","0.99","0.0324"
"2026-03-27","002365","永安药业","13.2","13.9","13.94","13.18","8817400","120707792","0.0573","0.0475","0.63","0.0359"
"2026-03-27","002550","千红制药","7.11","7.51","7.52","7.08","29326275","217181080","0.0614","0.0474","0.34","0.0312"
"2026-03-27","688603","天承科技","73.62","77.82","80.33","71.66","4376301","337337560","0.1167","0.0474","3.52","0.0923"
"2026-03-27","600259","中稀有色","74","78.64","80.38","73.75","15832222","1235559010","0.0883","0.0473","3.55","0.0471"
"2026-03-27","300796","贝斯美","8.81","9.33","9.42","8.71","9022900","83285215","0.0797","0.0471","0.42","0.025"
"2026-03-27","300642","透景生命","15.78","16.72","16.8","15.7","5041100","83116635","0.0689","0.047","0.75","0.0366"
"2026-03-27","002675","东诚药业","12.46","13.16","13.22","12.46","12640478","164398200","0.0605","0.0469","0.59","0.017"
"2026-03-27","600301","华锡有色","46.33","49.1","51.5","46.16","13092000","642701510","0.1139","0.0469","2.2","0.0475"
"2026-03-27","301130","西点药业","29.45","31.04","31.04","29.19","1422876","43197566","0.0624","0.0469","1.39","0.0241"
"2026-03-27","688418","震有科技","39.31","41.42","42.17","38.2","6932284","281831400","0.1003","0.0468","1.85","0.036"
"2026-03-27","301356","天振股份","20.88","22.19","22.44","20.8","2236060","48746112","0.0774","0.0467","0.99","0.0408"
"2026-03-27","300363","博腾股份","19.25","20.41","20.48","19.21","10138760","203864810","0.0651","0.0467","0.91","0.0203"
"2026-03-27","600868","梅雁吉祥","3.88","4.06","4.26","3.82","278894800","1129732270","0.1134","0.0464","0.18","0.1469"
"2026-03-27","688037","芯源微","164","171.6","172.55","160.39","5590919","940998660","0.0741","0.0463","7.6","0.0277"
"2026-03-27","002019","亿帆医药","12.38","13.1","13.19","12.31","27353907","353643820","0.0703","0.0463","0.58","0.0325"
"2026-03-27","688268","华特气体","96.95","100.59","102","93.2","11997396","1175626850","0.0915","0.0462","4.44","0.1"
"2026-03-27","603819","神力股份","12.44","13.15","13.2","12.33","16438206","210887630","0.0692","0.0461","0.58","0.0755"
"2026-03-27","603739","蔚蓝生物","13.96","14.75","14.78","13.95","4841100","70421612","0.0589","0.0461","0.65","0.0191"
"2026-03-27","603335","迪生力","5.59","5.9","5.93","5.54","11506909","66804509","0.0691","0.0461","0.26","0.0269"
"2026-03-27","688321","微芯生物","28.45","30","30.33","28.3","10969852","325631470","0.0708","0.046","1.32","0.0269"
"2026-03-27","000788","北大医药","5.61","5.91","5.92","5.58","17890208","104043996","0.0602","0.046","0.26","0.03"
"2026-03-27","603960","克来机电","19.12","20.48","21.14","19.1","16563344","333594350","0.1042","0.046","0.9","0.0632"
"2026-03-27","002793","罗欣药业","4.51","4.78","4.8","4.51","24272560","114177894","0.0635","0.046","0.21","0.0224"
"2026-03-27","002836","新宏泽","13.75","14.38","14.6","13.51","4750340","67782478","0.0793","0.0458","0.63","0.0206"
"2026-03-27","301205","联特科技","206.05","221.92","228","203.17","11215950","2433341900","0.117","0.0458","9.72","0.1345"
"2026-03-27","300382","斯莱克","10.5","11.2","11.44","10.43","22223729","244239980","0.0943","0.0458","0.49","0.0343"
"2026-03-27","300911","亿田智能","26.42","28.12","28.95","26.26","9933610","278853350","0.1","0.0457","1.23","0.058"
"2026-03-27","300381","溢多利","6.3","6.63","6.65","6.26","10111200","66013440","0.0615","0.0457","0.29","0.0207"
