dt,code,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,stock_code,stock_name
2026-01-22,603380,40.49,42.77,43.57,40.0,85988.0,359815565.0,8.83,5.76,2.33,5.36,603380,易德龙
2026-01-22,688556,14.13,14.87,15.24,13.88,567999.0,833924622.0,9.67,5.76,0.81,6.84,688556,高测股份
2026-01-22,301005,182.18,191.0,201.29,181.0,206172.0,3980429928.92,11.23,5.76,10.4,15.58,301005,超捷股份
2026-01-22,002414,17.2,18.0,18.28,17.18,1389563.0,2478401772.58,6.46,5.76,0.98,4.09,002414,高德红外
2026-01-22,002218,4.67,4.96,5.05,4.55,1825763.0,877364286.56,10.66,5.76,0.27,13.11,002218,拓日新能
2026-01-22,688766,233.0,233.5,247.03,224.25,121871.0,2844751085.0,10.32,5.75,12.7,8.23,688766,普冉股份
2026-01-22,002130,32.5,32.73,33.4,32.0,2034169.0,6661637296.24,4.52,5.75,1.78,17.77,002130,沃尔核材
2026-01-22,000777,26.73,27.78,27.96,26.66,317256.0,870337179.93,4.95,5.75,1.51,8.27,000777,中核科技
2026-01-22,002043,14.06,14.78,15.0,13.9,156475.0,228385795.65,7.87,5.72,0.8,2.13,002043,兔 宝 宝
2026-01-22,300382,15.68,16.52,16.9,15.6,466256.0,767136682.52,8.32,5.69,0.89,7.19,300382,斯莱克
2026-01-22,002202,25.63,26.89,27.19,25.34,4304908.0,11402478112.74,7.27,5.66,1.44,12.8,002202,金风科技
2026-01-22,301031,158.0,151.51,158.0,149.26,143674.0,2189717050.21,6.09,5.66,8.11,20.88,301031,中熔电气
2026-01-22,600877,20.61,21.4,22.29,20.61,1286627.0,2787234956.0,8.29,5.63,1.14,10.87,600877,电科芯片
2026-01-22,688416,80.1,82.41,87.99,77.0,99152.0,820387778.0,14.09,5.63,4.39,15.18,688416,恒烁股份
2026-01-22,003033,71.42,75.35,76.88,71.42,43522.0,327119172.2,7.65,5.62,4.01,5.39,003033,征和工业
2026-01-22,603336,9.09,9.6,9.76,9.09,288811.0,274996281.0,7.37,5.61,0.51,4.74,603336,宏辉果蔬
2026-01-22,600985,11.25,11.88,11.96,11.23,572489.0,668268178.0,6.49,5.6,0.63,2.13,600985,淮北矿业
2026-01-22,600590,10.0,10.56,10.57,9.95,768921.0,795803399.0,6.2,5.6,0.56,9.12,600590,泰豪科技
2026-01-22,920088,35.61,37.75,40.76,35.27,87142.0,337326864.31,15.36,5.59,2.0,27.42,920088,科力股份
2026-01-22,600084,5.92,6.25,6.31,5.9,156160.0,96185853.0,6.93,5.57,0.33,1.39,600084,中信尼雅
2026-01-22,300985,19.52,20.65,20.95,19.4,76852.0,155882269.04,7.92,5.57,1.09,4.14,300985,致远新能
2026-01-22,002760,23.22,24.27,24.5,22.91,121552.0,291707719.0,6.92,5.57,1.28,11.26,002760,凤形股份
2026-01-22,300252,14.55,15.36,15.43,14.55,493752.0,745289600.9,6.05,5.57,0.81,8.84,300252,金信诺
2026-01-22,600691,3.06,3.23,3.25,3.04,739728.0,233998969.0,6.86,5.56,0.17,3.11,600691,潞化科技
2026-01-22,002470,1.81,1.9,1.94,1.8,2105353.0,396039118.0,7.78,5.56,0.1,6.41,002470,金正大
2026-01-22,688701,9.93,10.48,10.95,9.84,88770.0,92479054.0,11.18,5.54,0.55,6.61,688701,卓锦股份
2026-01-22,002363,9.75,10.29,10.47,9.66,415809.0,423289831.81,8.31,5.54,0.54,10.0,002363,隆基机械
2026-01-22,002989,32.0,33.18,33.39,31.26,131703.0,429684015.26,6.77,5.5,1.73,7.18,002989,中天精装
2026-01-22,600166,3.11,3.28,3.32,3.1,2827686.0,908453793.0,7.07,5.47,0.17,3.57,600166,福田汽车
2026-01-22,002258,16.65,17.5,17.5,16.31,582276.0,988790045.83,7.17,5.42,0.9,7.29,002258,利尔化学
2026-01-22,603255,30.99,32.55,33.1,30.89,33009.0,106201217.0,7.16,5.41,1.67,5.44,603255,鼎际得
2026-01-22,920781,9.81,10.14,10.17,9.7,56270.0,56290972.34,4.89,5.41,0.52,5.51,920781,瑞奇智造
2026-01-22,301280,60.56,63.12,63.6,59.34,47301.0,292704086.89,7.11,5.39,3.23,11.79,301280,珠城科技
2026-01-22,002225,6.47,6.69,6.74,6.41,944099.0,625062754.15,5.2,5.35,0.34,9.69,002225,濮耐股份
2026-01-22,603988,30.89,32.87,34.32,30.88,269334.0,904785367.0,11.03,5.35,1.67,11.45,603988,中电电机
2026-01-22,301191,106.86,112.08,112.11,106.4,32735.0,361114966.14,5.37,5.35,5.69,6.27,301191,菲菱科思
2026-01-22,000547,25.91,27.26,27.5,25.91,2345831.0,6280254663.23,6.14,5.33,1.38,14.76,000547,航天发展
2026-01-22,002735,19.2,20.03,20.16,19.08,422517.0,833862406.95,5.68,5.31,1.01,15.06,002735,王子新材
2026-01-22,920396,35.54,36.72,37.55,35.51,56081.0,204794603.46,5.85,5.31,1.85,10.93,920396,常辅股份
2026-01-22,600536,48.99,50.7,52.97,48.98,601302.0,3079491267.0,8.29,5.3,2.55,7.13,600536,中国软件
2026-01-22,600792,3.98,4.18,4.18,3.97,497974.0,204984721.0,5.29,5.29,0.21,4.49,600792,云煤能源
2026-01-22,920122,34.99,36.73,37.85,34.73,28681.0,105378550.74,8.94,5.27,1.84,8.03,920122,中纺标
2026-01-22,002772,15.2,15.97,16.2,15.08,167037.0,261997509.66,7.38,5.27,0.8,4.28,002772,众兴菌业
2026-01-22,603727,15.77,16.6,17.18,15.71,156069.0,258057264.0,9.32,5.26,0.83,5.54,603727,博迈科
2026-01-22,600851,7.74,8.0,8.36,7.66,526776.0,427290155.0,9.21,5.26,0.4,7.14,600851,海欣股份
2026-01-22,300939,36.68,38.74,39.46,36.68,84543.0,321126178.42,7.55,5.24,1.93,7.05,300939,秋田微
2026-01-22,300269,7.81,8.23,8.37,7.8,885392.0,721140254.75,7.29,5.24,0.41,16.84,300269,联建光电
2026-01-22,688387,17.02,18.47,18.86,16.87,1963358.0,3512939760.0,11.34,5.24,0.92,9.74,688387,信科移动-U
2026-01-22,300540,22.43,23.57,23.83,22.36,103491.0,241206464.11,6.56,5.22,1.17,5.01,300540,蜀道装备
2026-01-22,300005,13.52,14.12,14.47,13.45,823264.0,1153555598.79,7.6,5.22,0.7,9.32,300005,探路者
2026-01-22,000782,5.57,5.86,5.98,5.54,321181.0,187220083.69,7.9,5.21,0.29,6.08,000782,恒申新材
2026-01-22,300589,18.58,19.62,20.06,18.5,436281.0,851880492.57,8.36,5.2,0.97,18.84,300589,江龙船艇
2026-01-22,600586,5.75,6.07,6.09,5.75,574186.0,342519899.0,5.89,5.2,0.3,4.05,600586,金晶科技
2026-01-22,605368,8.33,8.76,8.85,8.26,229873.0,198895678.0,7.08,5.16,0.43,3.22,605368,蓝天燃气
2026-01-22,300472,7.6,7.95,8.18,7.53,152206.0,118828917.92,8.6,5.16,0.39,5.75,300472,*ST新元
2026-01-22,600765,19.51,20.49,20.77,19.49,878711.0,1785389966.0,6.57,5.13,1.0,5.66,600765,中航重机
2026-01-22,002306,2.18,2.26,2.26,2.18,194329.0,43814988.86,3.72,5.12,0.11,2.39,002306,*ST云网
2026-01-22,600228,5.09,5.36,5.36,5.09,59725.0,31616539.0,5.29,5.1,0.26,1.44,600228,*ST返利
2026-01-22,300397,14.1,14.86,15.09,14.07,468266.0,690245878.68,7.21,5.09,0.72,11.55,300397,天和防务
2026-01-22,000612,13.28,14.05,14.27,13.22,892614.0,1219537709.05,7.85,5.09,0.68,7.49,000612,焦作万方
2026-01-22,600735,6.2,6.2,6.2,6.2,21164.0,13121370.0,0.0,5.08,0.3,0.5,600735,ST新华锦
2026-01-22,000830,19.66,20.47,20.55,19.25,400430.0,801818097.11,6.67,5.08,0.99,2.1,000830,鲁西化工
2026-01-22,000761,3.36,3.52,3.67,3.33,470884.0,164995262.42,10.15,5.07,0.17,1.27,000761,本钢板材
2026-01-22,301042,83.99,84.94,86.68,81.01,32379.0,272997367.15,7.01,5.07,4.1,4.9,301042,安联锐视
2026-01-22,002459,10.85,11.4,11.88,10.82,1288503.0,1470823302.87,9.77,5.07,0.55,3.9,002459,晶澳科技
2026-01-22,605376,74.82,77.74,79.68,73.31,158025.0,1215705743.0,8.61,5.07,3.75,6.04,605376,博迁新材
2026-01-22,002689,3.75,3.94,3.94,3.72,803281.0,311160796.26,5.87,5.07,0.19,7.7,002689,ST远智
2026-01-22,002592,10.1,10.4,10.4,10.0,54485.0,56100822.0,4.04,5.05,0.5,2.07,002592,ST八菱
2026-01-22,688668,114.24,120.0,120.0,110.23,82743.0,944612672.0,8.55,5.03,5.75,5.94,688668,鼎通科技
2026-01-22,603009,49.6,52.39,52.66,49.52,232902.0,1198574291.0,6.3,5.03,2.51,6.88,603009,北特科技
2026-01-22,600307,1.78,1.88,1.88,1.78,1114844.0,205408875.0,5.59,5.03,0.09,1.78,600307,酒钢宏兴
2026-01-22,600302,12.35,13.16,13.77,12.2,244689.0,318756753.0,12.53,5.03,0.63,7.07,600302,标准股份
2026-01-22,300620,150.3,155.91,159.68,149.38,224394.0,3461414020.28,6.94,5.02,7.45,9.08,300620,光库科技
2026-01-22,001270,117.38,129.72,129.72,117.36,137960.0,1702316258.98,10.0,5.0,6.18,6.78,001270,*ST铖昌
2026-01-22,603261,30.87,30.87,30.87,29.25,27368.0,83018988.0,5.51,5.0,1.47,3.53,603261,*ST立航
2026-01-22,601339,6.39,6.72,6.74,6.34,250119.0,164843446.0,6.25,5.0,0.32,1.67,601339,百隆东方
2026-01-22,000004,11.57,11.99,11.99,11.52,43186.0,51326223.0,4.12,4.99,0.57,3.42,000004,*ST国华
2026-01-22,603843,5.35,5.68,5.68,5.35,188838.0,104988653.0,6.1,4.99,0.27,2.7,603843,*ST正平
2026-01-22,600525,4.5,4.63,4.63,4.43,279639.0,127762964.0,4.54,4.99,0.22,2.12,600525,ST长园
2026-01-22,601015,3.83,4.0,4.01,3.79,707548.0,277137250.0,5.77,4.99,0.19,3.46,601015,陕西黑猫
2026-01-22,000786,26.7,28.0,28.3,26.47,596627.0,1652326512.29,6.86,4.99,1.33,3.53,000786,北新建材
2026-01-22,000551,15.3,16.0,16.07,15.13,616331.0,967264579.32,6.17,4.99,0.76,12.76,000551,创元科技
2026-01-22,002569,14.54,14.96,14.96,14.34,24425.0,36091953.0,4.35,4.98,0.71,1.75,002569,*ST步森
2026-01-22,600862,25.08,26.39,26.57,25.06,671969.0,1748728361.0,6.01,4.97,1.25,4.82,600862,中航高科
2026-01-22,000032,20.7,21.75,22.3,20.7,481673.0,1036585077.39,7.72,4.97,1.03,4.23,000032,深桑达Ａ
2026-01-22,002898,13.45,14.16,14.16,13.38,33165.0,45728695.71,5.78,4.97,0.67,3.28,002898,*ST赛隆
2026-01-22,000793,2.62,2.75,2.75,2.6,494402.0,133915507.56,5.73,4.96,0.13,2.52,000793,ST华闻
2026-01-22,300102,31.34,32.64,32.96,30.92,1149666.0,3701637091.94,6.56,4.95,1.54,12.55,300102,乾照光电
2026-01-22,603559,6.11,6.36,6.36,6.06,175636.0,110343529.0,4.95,4.95,0.3,4.38,603559,ST通脉
2026-01-22,688521,195.5,203.85,204.24,191.81,202804.0,4005313032.0,6.4,4.95,9.61,3.86,688521,芯原股份
2026-01-22,920675,10.5,11.05,11.15,10.49,81061.0,88719120.71,6.27,4.94,0.52,10.26,920675,秉扬科技
2026-01-22,000820,3.87,4.04,4.04,3.87,122867.0,49264304.16,4.42,4.94,0.19,4.14,000820,*ST节能
2026-01-22,688009,5.49,5.75,5.83,5.48,1039765.0,595691540.0,6.39,4.93,0.27,1.21,688009,中国通号
2026-01-22,688008,172.87,167.9,181.8,164.11,1140819.0,19457143659.0,11.05,4.92,7.88,9.95,688008,澜起科技
2026-01-22,300672,151.13,155.76,160.0,141.78,218581.0,3312730238.26,12.27,4.92,7.3,10.39,300672,国科微
2026-01-22,301231,37.03,38.65,40.86,36.75,124144.0,482757729.92,11.16,4.91,1.81,23.03,301231,荣信文化
2026-01-22,600696,2.13,2.35,2.35,2.13,227561.0,51162274.0,9.82,4.91,0.11,6.8,600696,*ST岩石
2026-01-22,002485,4.35,4.49,4.49,4.29,76413.0,33955130.99,4.67,4.91,0.21,1.4,002485,ST雪发
2026-01-22,002052,12.54,13.07,13.19,12.36,339533.0,434310918.19,6.66,4.9,0.61,4.93,002052,同洲电子
2026-01-22,300051,8.62,9.0,9.27,8.4,509653.0,454946723.94,10.14,4.9,0.42,13.86,300051,琏升科技
2026-01-22,002066,20.95,21.94,22.19,20.95,90909.0,198324664.8,5.93,4.88,1.02,3.94,002066,瑞泰科技
2026-01-22,002253,10.89,11.41,11.42,10.86,68195.0,77052129.77,5.15,4.87,0.53,3.27,002253,*ST智胜
2026-01-22,002278,12.66,13.36,13.46,12.66,464190.0,612617855.0,6.28,4.87,0.62,13.9,002278,神开股份
2026-01-22,300084,10.26,10.78,10.85,10.24,299109.0,319625337.05,5.93,4.86,0.5,8.64,300084,海默科技
2026-01-22,603051,23.82,25.06,26.18,23.72,191460.0,478593244.0,10.29,4.85,1.16,11.85,603051,鹿山新材
2026-01-22,688122,88.5,91.83,93.11,88.48,335057.0,3060930146.0,5.29,4.83,4.23,5.16,688122,西部超导
2026-01-22,001225,82.37,80.4,82.37,74.09,13356.0,105208098.0,10.8,4.82,3.7,6.35,001225,和泰机电
2026-01-22,002240,37.49,39.13,39.8,37.23,1025076.0,3977462499.08,6.88,4.82,1.8,11.23,002240,盛新锂能
2026-01-22,601399,5.47,5.68,5.74,5.46,3281001.0,1846422338.0,5.17,4.8,0.26,4.55,601399,国机重装
2026-01-22,300635,16.08,16.84,16.87,15.86,52452.0,86377916.43,6.29,4.79,0.77,4.36,300635,中达安
2026-01-22,688368,139.0,144.13,149.0,132.67,33431.0,469882702.0,11.87,4.79,6.59,3.78,688368,晶丰明源
2026-01-22,688655,19.75,20.59,20.76,19.75,47563.0,96989108.0,5.14,4.78,0.94,3.57,688655,迅捷兴
2026-01-22,688191,37.98,39.21,39.3,37.26,62433.0,240012135.0,5.45,4.78,1.79,2.7,688191,智洋创新
2026-01-22,300042,35.0,32.86,36.5,32.3,441942.0,1488233096.93,13.39,4.78,1.5,22.06,300042,朗科科技
2026-01-22,001386,23.46,24.6,24.81,23.21,218736.0,525911197.5,6.81,4.77,1.12,22.35,001386,马可波罗
2026-01-22,002291,7.13,7.47,7.84,7.06,1831626.0,1381396871.34,10.94,4.77,0.34,21.07,002291,遥望科技
2026-01-22,002429,9.31,9.67,9.88,9.15,1792801.0,1716500957.36,7.91,4.77,0.44,3.96,002429,兆驰股份
2026-01-22,603033,10.29,10.78,11.15,10.12,161463.0,170250738.0,10.01,4.76,0.49,1.59,603033,三维股份
2026-01-22,002080,39.86,41.14,41.35,39.2,824331.0,3322064046.23,5.47,4.76,1.87,4.91,002080,中材科技
2026-01-22,301535,25.96,27.2,27.3,25.96,108343.0,288999584.08,5.16,4.74,1.23,16.98,301535,浙江华远
2026-01-22,000415,4.32,4.43,4.65,4.32,2361468.0,1063069505.26,7.8,4.73,0.2,4.38,000415,渤海租赁
2026-01-22,600399,6.37,6.66,6.88,6.34,1208036.0,800857458.0,8.49,4.72,0.3,6.13,600399,抚顺特钢
2026-01-22,603011,25.99,27.12,27.36,25.99,463705.0,1243245126.0,5.29,4.71,1.22,9.38,603011,合锻智能
2026-01-22,920640,43.53,45.58,45.63,43.44,99254.0,446234812.33,5.03,4.71,2.05,5.5,920640,富士达
2026-01-22,000628,49.51,51.81,52.48,49.4,154396.0,790587711.6,6.22,4.71,2.33,8.03,000628,高新发展
2026-01-22,301396,74.26,77.48,78.0,73.62,110414.0,836884069.81,5.92,4.7,3.48,14.51,301396,宏景科技
2026-01-22,002792,45.79,47.43,47.86,44.7,658131.0,3087414260.77,6.98,4.7,2.13,19.48,002792,通宇通讯
2026-01-22,002963,15.75,16.48,16.51,15.67,59669.0,96970864.0,5.34,4.7,0.74,5.22,002963,豪尔赛
2026-01-22,002627,8.99,9.36,9.54,8.74,277969.0,255511201.77,8.95,4.7,0.42,3.88,002627,三峡旅游
2026-01-22,600968,4.06,4.24,4.3,4.05,1518531.0,638029025.0,6.17,4.69,0.19,1.49,600968,海油发展
2026-01-22,301017,16.99,17.71,17.71,16.81,188797.0,327864692.57,5.32,4.67,0.79,7.75,301017,漱玉平民
2026-01-22,300373,73.6,76.59,77.53,72.32,276744.0,2070157868.09,7.12,4.66,3.41,5.1,300373,扬杰科技
2026-01-22,603918,16.7,17.53,17.61,16.67,399764.0,691114094.0,5.61,4.66,0.78,10.95,603918,金桥信息
2026-01-22,002462,16.14,16.89,17.2,16.11,205945.0,343635896.08,6.75,4.65,0.75,7.07,002462,嘉事堂
2026-01-22,920010,13.38,13.52,14.3,12.98,222471.0,304885223.65,10.22,4.64,0.6,12.81,920010,凯添燃气
2026-01-22,002513,7.09,7.45,7.55,7.09,288370.0,212176999.7,6.46,4.63,0.33,9.98,002513,蓝丰生化
2026-01-22,920642,16.49,17.21,17.38,16.49,60702.0,103035426.51,5.41,4.62,0.76,6.07,920642,通易航天
2026-01-22,002512,6.39,6.59,6.61,6.37,1074942.0,703179056.64,3.81,4.6,0.29,9.82,002512,达华智能
2026-01-22,600193,4.73,4.78,4.79,4.58,149540.0,70217939.0,4.6,4.6,0.21,3.52,600193,*ST创兴
2026-01-22,688561,37.86,39.3,40.24,37.86,128806.0,502083155.0,6.33,4.58,1.72,1.89,688561,奇安信-U
2026-01-22,688066,36.23,37.8,39.22,35.81,270307.0,1021511881.0,9.43,4.56,1.65,10.35,688066,航天宏图
2026-01-22,600725,4.45,4.6,4.64,4.4,502788.0,227904471.0,5.45,4.55,0.2,4.08,600725,云维股份
2026-01-22,600893,46.25,48.85,50.29,46.25,949421.0,4655047657.0,8.65,4.54,2.12,3.56,600893,航发动力
2026-01-22,600337,2.85,3.0,3.08,2.83,974058.0,287558931.0,8.71,4.53,0.13,6.78,600337,美克家居
2026-01-22,301628,98.0,101.1,102.88,98.0,44201.0,445869012.66,5.05,4.53,4.38,13.55,301628,强达电路
2026-01-22,600530,6.63,6.93,7.14,6.6,190750.0,131293654.0,8.14,4.52,0.3,2.46,600530,交大昂立
2026-01-22,920267,24.73,25.91,26.97,24.0,27373.0,69931380.32,11.98,4.52,1.12,9.48,920267,鑫汇科
2026-01-22,920931,14.4,15.05,15.05,14.34,17811.0,26348513.41,4.93,4.51,0.65,6.19,920931,无锡鼎邦
2026-01-22,300044,5.84,6.03,6.06,5.75,534108.0,314562226.12,5.37,4.51,0.26,7.47,300044,ST赛为
2026-01-22,605123,105.01,110.21,111.88,105.01,76337.0,835790557.0,6.51,4.49,4.74,6.3,605123,派克新材
2026-01-22,688233,89.26,91.0,92.23,86.8,108333.0,972776911.0,6.23,4.49,3.91,6.36,688233,神工股份
2026-01-22,920169,36.59,38.47,39.66,36.59,82248.0,316464384.32,8.34,4.48,1.65,16.19,920169,七丰精工
2026-01-22,601636,6.49,6.78,6.85,6.46,857855.0,574638772.0,6.01,4.47,0.29,2.9,601636,旗滨集团
2026-01-22,300445,24.88,25.97,26.63,24.75,94594.0,243466928.8,7.56,4.47,1.11,6.66,300445,康斯特
2026-01-22,688168,78.0,81.2,81.76,78.0,24988.0,200157441.0,4.84,4.46,3.47,3.24,688168,安博通
2026-01-22,000823,14.89,15.24,15.35,14.81,466303.0,703318992.14,3.7,4.46,0.65,8.68,000823,超声电子
2026-01-22,603633,9.45,9.85,9.86,9.29,199847.0,192840544.0,6.04,4.45,0.42,4.68,603633,徕木股份
2026-01-22,688683,34.33,35.28,37.13,33.85,29991.0,107143079.0,9.71,4.44,1.5,1.93,688683,莱尔科技
2026-01-22,002259,4.29,4.48,4.52,4.27,361313.0,159222479.12,5.83,4.43,0.19,4.8,002259,升达林业
2026-01-22,301251,56.24,58.86,59.66,55.73,86810.0,503400228.42,6.97,4.42,2.49,16.08,301251,威尔高
2026-01-22,301499,32.31,33.62,34.5,32.11,89728.0,299006727.32,7.42,4.41,1.42,25.96,301499,维科精密
2026-01-22,300483,16.6,17.06,17.46,16.6,389927.0,665205294.09,5.26,4.41,0.72,13.44,300483,首华燃气
2026-01-22,603017,12.27,12.81,12.83,12.16,241796.0,305398252.0,5.46,4.4,0.54,8.75,603017,中衡设计
2026-01-22,300518,21.83,23.02,23.59,21.61,178084.0,406812180.37,8.98,4.4,0.97,8.93,300518,新迅达
2026-01-22,002361,11.17,11.65,11.79,11.06,1873657.0,2152838823.1,6.54,4.39,0.49,23.16,002361,神剑股份
2026-01-22,301308,365.0,361.81,377.0,338.0,233948.0,8364913265.7,11.25,4.38,15.19,8.53,301308,江波龙
2026-01-22,603039,67.04,69.9,71.5,65.89,63104.0,436594553.0,8.38,4.38,2.93,2.42,603039,泛微网络
2026-01-22,000663,7.8,8.14,8.22,7.75,227490.0,183610995.0,6.03,4.36,0.34,7.43,000663,永安林业
2026-01-22,920833,17.85,18.69,19.08,17.58,73765.0,134452118.23,8.38,4.36,0.78,11.81,920833,美心翼申
2026-01-22,300977,22.09,22.81,23.2,21.67,53112.0,119265126.15,7.0,4.35,0.95,5.6,300977,深圳瑞捷
2026-01-22,001337,41.7,45.66,46.5,41.3,595163.0,2636458694.82,11.88,4.34,1.9,20.63,001337,四川黄金
2026-01-22,002791,22.13,23.1,23.12,22.08,148750.0,339012092.27,4.7,4.34,0.96,7.78,002791,坚朗五金
2026-01-22,300442,76.32,78.04,79.33,74.88,790286.0,6125838770.39,5.95,4.33,3.24,4.85,300442,润泽科技
2026-01-22,002910,11.89,12.3,12.32,11.76,135824.0,164914025.36,4.75,4.33,0.51,7.94,002910,庄园牧场
2026-01-22,000530,7.2,7.48,7.48,7.16,497162.0,366069830.38,4.46,4.32,0.31,8.29,000530,冰山冷热
2026-01-22,688183,94.3,96.8,97.5,94.0,187587.0,1801351778.0,3.77,4.32,4.01,2.26,688183,生益电子
2026-01-22,688152,44.68,46.0,46.47,44.21,35266.0,161044207.0,5.12,4.31,1.9,3.43,688152,麒麟信安
2026-01-22,001339,54.47,56.22,57.75,54.01,112836.0,638850472.0,6.94,4.3,2.32,9.45,001339,智微智能
2026-01-22,002899,32.76,34.19,34.26,32.51,51584.0,173175447.0,5.34,4.3,1.41,3.49,002899,英派斯
2026-01-22,600507,6.02,6.31,6.35,5.99,458947.0,285393289.0,5.95,4.3,0.26,1.98,600507,方大特钢
2026-01-22,002545,26.0,27.2,28.29,25.71,385072.0,1042083092.66,9.89,4.29,1.12,3.41,002545,东方铁塔
2026-01-22,000031,3.28,3.4,3.52,3.25,927169.0,315369824.71,8.28,4.29,0.14,2.16,000031,大悦城
2026-01-22,300683,29.61,30.94,31.23,28.6,119962.0,360232691.0,8.86,4.28,1.27,9.83,300683,海特生物
2026-01-22,300563,38.98,40.2,41.55,38.9,214868.0,868733236.32,6.87,4.28,1.65,16.77,300563,神宇股份
2026-01-22,000065,12.5,12.96,13.03,12.46,423343.0,543113923.3,4.59,4.26,0.53,4.34,000065,北方国际
2026-01-22,002560,10.6,11.02,11.6,10.56,659862.0,731978145.27,9.84,4.26,0.45,14.57,002560,通达股份
2026-01-22,920414,12.65,13.24,13.63,12.65,42761.0,56217754.47,7.72,4.25,0.54,7.76,920414,欧普泰
2026-01-22,301079,45.75,46.9,47.7,45.22,118688.0,552934484.31,5.51,4.25,1.91,17.07,301079,邵阳液压
2026-01-22,600452,10.15,10.56,10.58,10.0,524218.0,541398951.0,5.73,4.24,0.43,3.41,600452,涪陵电力
2026-01-22,600588,15.2,15.74,16.29,15.18,1703086.0,2682797546.0,7.35,4.24,0.64,4.98,600588,用友网络
2026-01-22,002493,13.01,13.53,13.59,12.99,889322.0,1186006553.93,4.62,4.24,0.55,0.95,002493,荣盛石化
2026-01-22,601011,3.32,3.45,3.46,3.31,878416.0,299427564.0,4.53,4.23,0.14,4.59,601011,宝泰隆
2026-01-22,688565,13.62,14.05,14.29,13.39,66239.0,91751325.0,6.68,4.23,0.57,4.42,688565,力源科技
2026-01-22,600185,6.6,6.66,6.84,6.6,696635.0,466638027.0,3.76,4.23,0.27,3.7,600185,珠免集团
2026-01-22,002434,9.99,10.36,10.4,9.97,533585.0,547495688.28,4.33,4.23,0.42,4.07,002434,万里扬
2026-01-22,000554,7.11,7.4,7.49,7.1,514459.0,379009063.25,5.49,4.23,0.3,14.19,000554,泰山石油
2026-01-22,688269,42.89,44.66,45.58,42.89,56556.0,253952005.0,6.28,4.22,1.81,4.33,688269,凯立新材
2026-01-22,600028,5.98,6.21,6.22,5.97,4490461.0,2762236418.0,4.19,4.19,0.25,0.47,600028,中国石化
2026-01-22,688081,35.78,37.32,37.77,35.31,38298.0,141255046.0,6.87,4.19,1.5,3.72,688081,兴图新科
2026-01-22,300724,107.42,111.75,112.98,105.43,246088.0,2698126302.93,7.04,4.19,4.49,8.55,300724,捷佳伟创
2026-01-22,002165,9.6,9.99,10.43,9.34,3266223.0,3186041561.73,11.37,4.17,0.4,44.89,002165,红 宝 丽
2026-01-22,300843,49.86,52.05,52.85,49.4,112519.0,577052888.01,6.9,4.14,2.07,7.16,300843,胜蓝股份
2026-01-22,600231,2.18,2.27,2.37,2.17,617746.0,140595217.0,9.17,4.13,0.09,2.2,600231,凌钢股份
2026-01-22,603712,21.01,22.2,22.87,20.88,703218.0,1543364462.0,9.33,4.13,0.88,9.11,603712,七一二
2026-01-22,300477,3.18,3.28,3.37,3.12,949482.0,307326712.08,7.94,4.13,0.13,9.58,300477,ST合纵
2026-01-22,600938,30.85,31.82,32.39,30.81,855923.0,2729295676.0,5.17,4.12,1.26,2.86,600938,中国海油
2026-01-22,603950,32.19,33.61,33.68,31.7,108997.0,357448646.0,6.13,4.12,1.33,3.37,603950,长源东谷
2026-01-22,688348,54.55,56.76,56.88,54.31,39103.0,218885701.0,4.71,4.11,2.24,2.5,688348,昱能科技
2026-01-22,300810,39.84,41.56,42.1,39.6,62255.0,257341407.58,6.26,4.11,1.64,5.46,300810,中科海讯
2026-01-22,603682,7.07,7.35,7.59,7.07,342792.0,252196764.0,7.37,4.11,0.29,7.25,603682,锦和商管
2026-01-22,002346,20.72,21.55,22.6,20.72,114251.0,248221815.5,9.08,4.11,0.85,2.9,002346,柘中股份
2026-01-22,603118,11.73,12.18,12.18,11.73,408162.0,491292514.0,3.85,4.1,0.48,5.18,603118,共进股份
2026-01-22,300095,11.3,11.7,11.88,11.3,299762.0,349530768.1,5.16,4.09,0.46,8.85,300095,华伍股份
2026-01-22,600481,6.89,7.14,7.2,6.8,871700.0,614806266.0,5.83,4.08,0.28,4.65,600481,双良节能
2026-01-22,300461,22.53,23.46,23.85,22.16,96714.0,222906423.72,7.5,4.08,0.92,6.73,300461,田中精机
2026-01-22,300209,5.88,6.12,6.17,5.82,453150.0,273354416.16,5.95,4.08,0.24,9.25,300209,有棵树
2026-01-22,000833,20.58,21.55,22.1,20.51,448597.0,947549594.42,7.68,4.06,0.84,9.89,000833,粤桂股份
2026-01-22,688559,60.23,62.9,65.14,60.0,131885.0,828356831.0,8.5,4.05,2.45,5.32,688559,海目星
2026-01-22,002637,12.1,12.84,12.86,12.06,467578.0,588012150.74,6.48,4.05,0.5,10.56,002637,赞宇科技
2026-01-22,300797,18.09,18.75,18.88,18.09,138753.0,257538940.98,4.38,4.05,0.73,3.67,300797,钢研纳克
